count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
188.00,2026-02-28T19:58:41.799075Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,75463722-a9ee-7838-a02e-7376eca83cdf,0.0800,2026-02-28 19:58:41.799075+00:00
12.00,2026-02-28T19:58:41.799075Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,3812a986-db06-7f65-a848-ed1a8ac2fcc6,0.0800,2026-02-28 19:58:41.799075+00:00
52.00,2026-02-28T19:58:41.417258Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,f3617a5f-98c5-5165-ba64-a5448e20270d,0.0900,2026-02-28 19:58:41.417258+00:00
522.00,2026-02-28T19:58:41.310876Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3681acfb-cec9-4ae5-acff-a81faf526685,0.0900,2026-02-28 19:58:41.310876+00:00
261.00,2026-02-28T19:58:40.473981Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3b2a519c-b501-7321-9b92-0732f87db6e5,0.0900,2026-02-28 19:58:40.473981+00:00
41.00,2026-02-28T19:58:39.500605Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a876ccd3-6439-5399-34e1-51b52c6b2131,0.0900,2026-02-28 19:58:39.500605+00:00
103.00,2026-02-28T19:58:39.488542Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,8f0d12c7-0055-727d-940e-b0285401c061,0.0900,2026-02-28 19:58:39.488542+00:00
479.00,2026-02-28T19:58:39.48692Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ebc3ec8-df64-7307-0351-44f4474bf0f8,0.0900,2026-02-28 19:58:39.486920+00:00
565.00,2026-02-28T19:58:39.48692Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,08b478e7-9f5d-7165-1552-b226052f7b99,0.0900,2026-02-28 19:58:39.486920+00:00
261.00,2026-02-28T19:58:38.923173Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,21d3c866-7224-4103-475f-3fe451c05014,0.0900,2026-02-28 19:58:38.923173+00:00
2089.00,2026-02-28T19:58:38.814163Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,20f32c40-f778-5beb-3674-24e176b021d4,0.0900,2026-02-28 19:58:38.814163+00:00
60.00,2026-02-28T19:58:37.616163Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3a18340d-397c-6d43-3542-d20cc632d454,0.0900,2026-02-28 19:58:37.616163+00:00
4993.00,2026-02-28T19:58:37.434184Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2c623eeb-c440-75cf-300c-ab367677581c,0.0900,2026-02-28 19:58:37.434184+00:00
313.00,2026-02-28T19:58:36.952818Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,50b9b96b-824c-5173-c882-685e24292138,0.0900,2026-02-28 19:58:36.952818+00:00
47.00,2026-02-28T19:58:36.582071Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7f3f4b05-a98c-5f7b-43b4-2ba2e0255a78,0.0900,2026-02-28 19:58:36.582071+00:00
313.00,2026-02-28T19:58:36.503466Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,28af6f96-fe10-6587-247d-ce32ee4a5570,0.0900,2026-02-28 19:58:36.503466+00:00
177.00,2026-02-28T19:58:35.832808Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,218ce0b6-31e0-4ba3-1a30-6f8af0e7323c,0.0900,2026-02-28 19:58:35.832808+00:00
960.00,2026-02-28T19:58:35.257661Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe9e829e-724c-59ff-6e9f-13ce70da2480,0.0900,2026-02-28 19:58:35.257661+00:00
522.00,2026-02-28T19:58:34.865553Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,909b77cf-54f8-6603-0728-6b6b68907f94,0.0900,2026-02-28 19:58:34.865553+00:00
365.00,2026-02-28T19:58:34.713751Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,1f885e13-bc10-5c53-d116-6380d53c3bac,0.0900,2026-02-28 19:58:34.713751+00:00
156.00,2026-02-28T19:58:34.273152Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9493f2b2-12f0-5307-0ffd-d54b64551a9c,0.0900,2026-02-28 19:58:34.273152+00:00
1044.00,2026-02-28T19:58:33.87156Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,57e6c887-a654-5a8b-d552-c2957db3c15c,0.0900,2026-02-28 19:58:33.871560+00:00
522.00,2026-02-28T19:58:33.671525Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5813a442-228c-7a0f-8d91-76042a399b68,0.0900,2026-02-28 19:58:33.671525+00:00
522.00,2026-02-28T19:58:33.390011Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3d625197-3c68-43ff-ec1c-53327927ebc4,0.0900,2026-02-28 19:58:33.390011+00:00
104.00,2026-02-28T19:58:32.749415Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ea4f2d0-c2c0-773b-adad-7892340ace20,0.0900,2026-02-28 19:58:32.749415+00:00
167.00,2026-02-28T19:58:31.320794Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a0300cfd-0620-6393-5da7-a9bd5cf7de8c,0.0900,2026-02-28 19:58:31.320794+00:00
528.00,2026-02-28T19:58:31.094639Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c89a3f0c-97f0-59af-9560-5f6d6cb070ec,0.0900,2026-02-28 19:58:31.094639+00:00
10.00,2026-02-28T19:58:30.627766Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,577e88b7-30b4-68cb-d3a6-4c1d0a1711f4,0.0900,2026-02-28 19:58:30.627766+00:00
50.00,2026-02-28T19:58:30.399743Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b881170b-b730-7457-4448-20bd84e954dc,0.0900,2026-02-28 19:58:30.399743+00:00
31.00,2026-02-28T19:58:29.977477Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2de9ee86-a6f0-41af-4e2b-3c79cd65212c,0.0900,2026-02-28 19:58:29.977477+00:00
62.00,2026-02-28T19:58:29.949371Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,279a5792-0b74-7f4a-5ad9-287a6333a280,0.0800,2026-02-28 19:58:29.949371+00:00
522.00,2026-02-28T19:58:29.774876Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,fca15f68-5f70-4f7b-84e6-5b39e38f88cc,0.0900,2026-02-28 19:58:29.774876+00:00
31.00,2026-02-28T19:58:29.661453Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,1ddc470d-2084-5a7f-1c41-3abc74db5994,0.0900,2026-02-28 19:58:29.661453+00:00
14.00,2026-02-28T19:58:29.454735Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a70de5f5-78ec-75af-6456-2dd427d046f4,0.0900,2026-02-28 19:58:29.454735+00:00
6267.00,2026-02-28T19:58:29.315352Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,382b994a-473c-59c3-6577-3365e57f50d8,0.0900,2026-02-28 19:58:29.315352+00:00
522.00,2026-02-28T19:58:28.651418Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,8c0e796a-6cd8-5647-9cd7-8439ddaf04a8,0.0900,2026-02-28 19:58:28.651418+00:00
1044.00,2026-02-28T19:58:28.364544Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,495022b2-5344-691f-04e5-d969b542f34c,0.0900,2026-02-28 19:58:28.364544+00:00
626.00,2026-02-28T19:58:28.053046Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,0146b878-9f3c-584f-dfd5-1cf088d1e344,0.0900,2026-02-28 19:58:28.053046+00:00
200.00,2026-02-28T19:58:27.716222Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,109d8812-3168-4ddb-9c73-fbde5aecd100,0.0900,2026-02-28 19:58:27.716222+00:00
1023.00,2026-02-28T19:58:27.283465Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe7bbf96-120c-588f-820c-e9f001f1a188,0.0900,2026-02-28 19:58:27.283465+00:00
522.00,2026-02-28T19:58:27.113056Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,cc2432d0-594c-659f-4fdb-8ebcdee2524c,0.0900,2026-02-28 19:58:27.113056+00:00
104.00,2026-02-28T19:58:27.062132Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,aa9dc407-e300-5853-c12f-01a0f1b6fe3c,0.0900,2026-02-28 19:58:27.062132+00:00
1044.00,2026-02-28T19:58:26.625708Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,58d3077d-4bd8-643b-346f-1b58cec7802c,0.0900,2026-02-28 19:58:26.625708+00:00
313.00,2026-02-28T19:58:26.231115Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,009541d8-cd4c-72df-2a07-d127f88a0b40,0.0900,2026-02-28 19:58:26.231115+00:00
522.00,2026-02-28T19:58:26.110586Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b5ef6c84-7d28-7293-57a7-8cb682fdcdcc,0.0900,2026-02-28 19:58:26.110586+00:00
313.00,2026-02-28T19:58:25.669849Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,345971f6-6d4c-5183-ee59-e40df15c03d4,0.0900,2026-02-28 19:58:25.669849+00:00
1044.00,2026-02-28T19:58:25.369601Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,166bc4d8-f170-6a93-b41e-4582e43f8994,0.0900,2026-02-28 19:58:25.369601+00:00
522.00,2026-02-28T19:58:24.982641Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,44a16928-541c-51b7-3c50-506874411b78,0.0900,2026-02-28 19:58:24.982641+00:00
104.00,2026-02-28T19:58:24.138391Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,85e6a0e7-d9f0-55b7-7928-e482f4723f18,0.0900,2026-02-28 19:58:24.138391+00:00
522.00,2026-02-28T19:58:24.077086Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2dbe721c-c2a0-7c27-8751-d04b2e474f88,0.0900,2026-02-28 19:58:24.077086+00:00
313.00,2026-02-28T19:58:24.049501Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b3944fd4-f27c-5497-3b7a-a9f21d1e4528,0.0900,2026-02-28 19:58:24.049501+00:00
522.00,2026-02-28T19:58:23.689225Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9c05f7f7-7a28-4beb-3804-e6e154664254,0.0900,2026-02-28 19:58:23.689225+00:00
10.00,2026-02-28T19:58:23.652177Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,35cc36b5-3e08-4e23-826b-5bf625b2e920,0.0900,2026-02-28 19:58:23.652177+00:00
522.00,2026-02-28T19:58:23.051992Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,620d2195-c4e4-72b2-b0ac-202832e5bee0,0.0800,2026-02-28 19:58:23.051992+00:00
522.00,2026-02-28T19:58:22.621579Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,11b06308-ccb0-5eaf-b0ef-199bfd92c14c,0.0900,2026-02-28 19:58:22.621579+00:00
783.00,2026-02-28T19:58:22.449551Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,148f3a4b-3618-7637-db2c-899aa413b9b0,0.0900,2026-02-28 19:58:22.449551+00:00
522.00,2026-02-28T19:58:22.199621Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e660d117-d394-7baf-7c81-0a7054821b00,0.0900,2026-02-28 19:58:22.199621+00:00
1044.00,2026-02-28T19:58:21.789523Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c1c8752c-4f10-611b-f6d2-3a7c0460f6a4,0.0900,2026-02-28 19:58:21.789523+00:00
522.00,2026-02-28T19:58:21.71943Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,dd0b17d9-8ab0-73d3-f93d-fac879506ec8,0.0900,2026-02-28 19:58:21.719430+00:00
100.00,2026-02-28T19:58:21.625362Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d66ce270-5fec-475b-a024-100b5f1c1b80,0.0900,2026-02-28 19:58:21.625362+00:00
156.00,2026-02-28T19:58:21.01755Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c74c0e3a-db2c-58d7-18a5-e4e3fb738f60,0.0900,2026-02-28 19:58:21.017550+00:00
307.00,2026-02-28T19:58:20.952262Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,caa908ac-f320-7343-cd34-753b89f3c0f8,0.0900,2026-02-28 19:58:20.952262+00:00
4.00,2026-02-28T19:58:20.667494Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d3febaaa-ac58-668f-1bc6-f7d98652af80,0.0900,2026-02-28 19:58:20.667494+00:00
522.00,2026-02-28T19:58:20.64451Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,25ef5bcd-9e0c-6ac3-ba3a-95416aa45284,0.0900,2026-02-28 19:58:20.644510+00:00
313.00,2026-02-28T19:58:20.59697Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2b199fea-cea0-4ab7-6057-1cf73c0188bc,0.0900,2026-02-28 19:58:20.596970+00:00
200.00,2026-02-28T19:58:20.558576Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,afca9465-130c-5707-ba46-8a615ac6b8e8,0.0900,2026-02-28 19:58:20.558576+00:00
1044.00,2026-02-28T19:58:20.533003Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5e509abe-1a50-6b3b-420e-d104cebd7958,0.0900,2026-02-28 19:58:20.533003+00:00
1566.00,2026-02-28T19:58:20.452699Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b4b4ab1a-2024-4477-70c1-322db52e2c40,0.0900,2026-02-28 19:58:20.452699+00:00
104.00,2026-02-28T19:58:20.413861Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,4c0c711a-a9c8-4ddf-210c-d77769b58cac,0.0900,2026-02-28 19:58:20.413861+00:00
1754.00,2026-02-28T19:58:20.031464Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c736de9c-2ba0-7abf-90ba-e0e623121a54,0.0900,2026-02-28 19:58:20.031464+00:00
52.00,2026-02-28T19:58:19.622413Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,6910e4e3-4b8c-7fab-1c56-41c449a111b0,0.0900,2026-02-28 19:58:19.622413+00:00
500.00,2026-02-28T19:58:19.619038Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,93deba1d-020c-453a-a9c9-b8d8ae77aa9c,0.0800,2026-02-28 19:58:19.619038+00:00
500.00,2026-02-28T19:58:19.619038Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,046bfb94-8cac-4ffb-8ddd-5d09e67c8560,0.0800,2026-02-28 19:58:19.619038+00:00
1002.00,2026-02-28T19:58:19.437193Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b269e604-56c4-61e7-68b7-d6f099732a00,0.0900,2026-02-28 19:58:19.437193+00:00
104.00,2026-02-28T19:58:19.31109Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,cf3c7dc7-492c-49ff-daf0-7b6e2da40df8,0.0900,2026-02-28 19:58:19.311090+00:00
1044.00,2026-02-28T19:58:19.277325Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,706d5610-e7ac-53d3-d9f2-10cf657bed24,0.0900,2026-02-28 19:58:19.277325+00:00
261.00,2026-02-28T19:58:18.975688Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c1010077-407c-7437-3fc9-f2df3df03760,0.0900,2026-02-28 19:58:18.975688+00:00
208.00,2026-02-28T19:58:18.928152Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,01cf976d-3a38-53c7-efb8-41591382a030,0.0900,2026-02-28 19:58:18.928152+00:00
6267.00,2026-02-28T19:58:18.576024Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a36f1cad-99b0-6ee3-ac02-3ebb450eefc0,0.0900,2026-02-28 19:58:18.576024+00:00
104.00,2026-02-28T19:58:18.507544Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2e5e0ddd-9660-5d8b-1b08-80c73a608320,0.0900,2026-02-28 19:58:18.507544+00:00
208.00,2026-02-28T19:58:18.197126Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,0513fb6a-71f4-774b-8366-2e674f0e43c8,0.0900,2026-02-28 19:58:18.197126+00:00
500.00,2026-02-28T19:58:18.186447Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,cccfe46c-99d8-64e7-530b-3e429d416b0c,0.0900,2026-02-28 19:58:18.186447+00:00
45.00,2026-02-28T19:58:17.112271Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,4f4c30e3-3d7c-4217-0b77-8bdff621e64c,0.0900,2026-02-28 19:58:17.112271+00:00
208.00,2026-02-28T19:58:17.101621Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,f6145285-2454-4f9f-6e74-f1515843b0f8,0.0900,2026-02-28 19:58:17.101621+00:00
104.00,2026-02-28T19:58:17.039634Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2736cda1-015c-4467-688c-22679a6b3e14,0.0900,2026-02-28 19:58:17.039634+00:00
431.00,2026-02-28T19:58:16.960839Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ba3eb3b3-3791-5c42-0b5d-60ee0c34f111,0.0900,2026-02-28 19:58:16.960839+00:00
613.00,2026-02-28T19:58:16.960839Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,4018b9b7-eae4-5bcb-3989-1b21dcbd6300,0.0900,2026-02-28 19:58:16.960839+00:00
475.00,2026-02-28T19:58:16.034203Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ef26e115-adb4-7abb-6e8e-d36f8b686570,0.0900,2026-02-28 19:58:16.034203+00:00
569.00,2026-02-28T19:58:16.034203Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,552b1ff9-78a9-7246-5f78-2be70d9a679d,0.0900,2026-02-28 19:58:16.034203+00:00
1044.00,2026-02-28T19:58:15.825913Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,be98668d-7710-75e7-b7f4-91fbbe358f60,0.0900,2026-02-28 19:58:15.825913+00:00
104.00,2026-02-28T19:58:15.785292Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,183639d6-14ec-6ed3-6476-1cf95ea7a800,0.0900,2026-02-28 19:58:15.785292+00:00
31.00,2026-02-28T19:58:15.750903Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,8b5efcb3-9f60-5b27-94c6-1dd0d732db60,0.0900,2026-02-28 19:58:15.750903+00:00
52.00,2026-02-28T19:58:15.70364Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c69ccc7a-e728-6ad3-6779-4249d1ae7c0c,0.0900,2026-02-28 19:58:15.703640+00:00
2.00,2026-02-28T19:58:15.697269Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d0e1bad9-ae64-4f63-dfa8-e1374bac6d04,0.0900,2026-02-28 19:58:15.697269+00:00
3133.00,2026-02-28T19:58:15.50909Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,73c89038-b670-4947-6487-9745ff2e5b78,0.0900,2026-02-28 19:58:15.509090+00:00
1044.00,2026-02-28T19:58:15.369011Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,be954660-7010-7703-d767-51da6a5e1384,0.0900,2026-02-28 19:58:15.369011+00:00
1044.00,2026-02-28T19:58:14.56701Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a7d69801-9950-494b-847b-bbbde5b158d8,0.0900,2026-02-28 19:58:14.567010+00:00
687.00,2026-02-28T19:58:14.298867Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,584d2bd0-cfb8-65ab-909d-b1dd0284fd48,0.0900,2026-02-28 19:58:14.298867+00:00
20.00,2026-02-28T19:58:14.259853Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d821d679-7134-6633-b078-a400afabef38,0.0900,2026-02-28 19:58:14.259853+00:00
4700.00,2026-02-28T19:58:14.118316Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7036efcf-ad88-433f-0819-85c5f2ed829c,0.0900,2026-02-28 19:58:14.118316+00:00
1044.00,2026-02-28T19:58:13.850165Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5e6969b5-8d20-7eff-3f8a-bacdcc96876c,0.0900,2026-02-28 19:58:13.850165+00:00
2611.00,2026-02-28T19:58:13.744983Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c8e52920-b5d4-792f-9ef9-4a71bc5e26e8,0.0900,2026-02-28 19:58:13.744983+00:00
104.00,2026-02-28T19:58:13.538254Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,f87a3a43-71a0-45cb-d1a1-1baa39fde554,0.0900,2026-02-28 19:58:13.538254+00:00
261.00,2026-02-28T19:58:13.167992Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,16571e75-0d9c-4f33-3e08-896d8b470228,0.0900,2026-02-28 19:58:13.167992+00:00
52.00,2026-02-28T19:58:13.077386Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,67961ed2-bc1c-5607-0937-045afd03f73c,0.0900,2026-02-28 19:58:13.077386+00:00
104.00,2026-02-28T19:58:12.756315Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,43de86a3-291c-4c87-ed91-b4768095962c,0.0900,2026-02-28 19:58:12.756315+00:00
2089.00,2026-02-28T19:58:12.655403Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,0990fb06-90a4-629f-ed7a-589a6f548284,0.0900,2026-02-28 19:58:12.655403+00:00
1044.00,2026-02-28T19:58:12.501506Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,924cdc37-e080-691f-f323-335662d48e5c,0.0900,2026-02-28 19:58:12.501506+00:00
1044.00,2026-02-28T19:58:12.424813Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,6277d279-f098-65af-49cd-b5438629d428,0.0900,2026-02-28 19:58:12.424813+00:00
208.00,2026-02-28T19:58:12.193699Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ee22da6d-ba1c-7ecf-3227-803a0d72b03c,0.0900,2026-02-28 19:58:12.193699+00:00
31.00,2026-02-28T19:58:12.173649Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,1103f267-74c0-6faf-4e98-01fa62ac6a3c,0.0900,2026-02-28 19:58:12.173649+00:00
104.00,2026-02-28T19:58:12.167082Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,88a94d9e-42f4-5813-6787-f09a265f67d0,0.0900,2026-02-28 19:58:12.167082+00:00
4178.00,2026-02-28T19:58:11.900439Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5fff2c5e-c6e0-5793-0d49-015206d15bf4,0.0900,2026-02-28 19:58:11.900439+00:00
417.00,2026-02-28T19:58:11.854719Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d856a472-194c-6daf-5cba-8b8bf2a73830,0.0900,2026-02-28 19:58:11.854719+00:00
3868.00,2026-02-28T19:58:11.487744Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,4193ebb3-54e2-4d53-51fb-3da74e13e55f,0.0800,2026-02-28 19:58:11.487744+00:00
454.00,2026-02-28T19:58:11.389955Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,bf50c368-00ac-7603-eca4-58bd40e3ab84,0.0900,2026-02-28 19:58:11.389955+00:00
2000.00,2026-02-28T19:58:11.350281Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,f15d790e-4576-43bb-b199-a72858c39d6d,0.0900,2026-02-28 19:58:11.350281+00:00
3919.00,2026-02-28T19:58:11.350281Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ddaf731e-bbc8-484f-8992-2ef0fbad9fc8,0.0900,2026-02-28 19:58:11.350281+00:00
2976.00,2026-02-28T19:58:11.350281Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,bd71fc30-f9e3-4e63-b897-7e017ae56951,0.0900,2026-02-28 19:58:11.350281+00:00
550.00,2026-02-28T19:58:11.350281Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7c0f6a8a-4d51-4ddb-9311-8abfbdacd015,0.0900,2026-02-28 19:58:11.350281+00:00
1000.00,2026-02-28T19:58:11.350281Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,662fe1d7-c718-42e3-97cc-17f27f6b7bfd,0.0900,2026-02-28 19:58:11.350281+00:00
522.00,2026-02-28T19:58:11.185643Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,1c20d093-3457-6dbf-cd6c-2f011ae94215,0.0900,2026-02-28 19:58:11.185643+00:00
10.00,2026-02-28T19:58:11.084288Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a09051eb-ce67-473f-4c8f-179c13a7ad69,0.0900,2026-02-28 19:58:11.084288+00:00
417.00,2026-02-28T19:58:10.948479Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2fa190dc-1403-4167-a5d7-57a27add32a9,0.0900,2026-02-28 19:58:10.948479+00:00
104.00,2026-02-28T19:58:10.945212Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,89d2f00e-73b3-61db-bc59-e13b6f3fd2fd,0.0900,2026-02-28 19:58:10.945212+00:00
10445.00,2026-02-28T19:58:10.916229Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,6e4eb472-fd0f-64cb-3bc9-fe0d76bf7119,0.0900,2026-02-28 19:58:10.916229+00:00
104.00,2026-02-28T19:58:10.757421Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,af9f7563-27d7-4277-90d5-8ae387536625,0.0900,2026-02-28 19:58:10.757421+00:00
522.00,2026-02-28T19:58:10.526719Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a6cf2d26-2f5f-7e5f-d5d8-3dba3206b6a1,0.0900,2026-02-28 19:58:10.526719+00:00
334.00,2026-02-28T19:58:09.987361Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b9ee026e-7977-5397-be88-6162c9577d35,0.0900,2026-02-28 19:58:09.987361+00:00
626.00,2026-02-28T19:58:09.692532Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,82bcb0d0-3097-7747-ca43-b04cbb4e5fed,0.0900,2026-02-28 19:58:09.692532+00:00
2611.00,2026-02-28T19:58:09.501574Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7601e94c-307b-7dc3-32a1-2b152f65b121,0.0900,2026-02-28 19:58:09.501574+00:00
