ts_utc,mid
2026-02-27 20:34:21+00:00,0.495
2026-02-27 20:35:21+00:00,0.495
2026-02-27 20:36:28+00:00,0.495
2026-02-27 20:37:24+00:00,0.495
2026-02-27 20:38:21+00:00,0.495
2026-02-27 20:39:19+00:00,0.495
2026-02-27 20:40:23+00:00,0.495
2026-02-27 20:41:21+00:00,0.495
2026-02-27 20:42:21+00:00,0.495
2026-02-27 20:43:20+00:00,0.495
2026-02-27 20:44:22+00:00,0.495
2026-02-27 20:45:37+00:00,0.495
2026-02-27 20:46:22+00:00,0.495
2026-02-27 20:47:22+00:00,0.495
2026-02-27 20:48:22+00:00,0.495
2026-02-27 20:49:23+00:00,0.495
2026-02-27 20:50:22+00:00,0.495
2026-02-27 20:51:22+00:00,0.495
2026-02-27 20:52:21+00:00,0.495
2026-02-27 20:53:22+00:00,0.495
2026-02-27 20:54:21+00:00,0.495
2026-02-27 20:55:34+00:00,0.495
2026-02-27 20:56:23+00:00,0.495
2026-02-27 20:57:22+00:00,0.495
2026-02-27 20:58:21+00:00,0.495
2026-02-27 20:59:22+00:00,0.495
2026-02-27 21:00:27+00:00,0.495
2026-02-27 21:01:22+00:00,0.495
2026-02-27 21:02:29+00:00,0.495
2026-02-27 21:03:28+00:00,0.495
2026-02-27 21:04:21+00:00,0.495
2026-02-27 21:05:39+00:00,0.495
2026-02-27 21:06:22+00:00,0.495
2026-02-27 21:07:20+00:00,0.495
2026-02-27 21:08:21+00:00,0.495
2026-02-27 21:09:21+00:00,0.495
2026-02-27 21:10:22+00:00,0.495
2026-02-27 21:11:28+00:00,0.495
2026-02-27 21:12:28+00:00,0.495
2026-02-27 21:13:21+00:00,0.495
2026-02-27 21:14:21+00:00,0.495
2026-02-27 21:15:24+00:00,0.495
2026-02-27 21:16:21+00:00,0.495
2026-02-27 21:17:22+00:00,0.495
2026-02-27 21:18:22+00:00,0.495
2026-02-27 21:19:21+00:00,0.495
2026-02-27 21:20:22+00:00,0.495
2026-02-27 21:21:20+00:00,0.495
2026-02-27 21:22:20+00:00,0.495
2026-02-27 21:23:20+00:00,0.495
2026-02-27 21:24:21+00:00,0.495
2026-02-27 21:25:22+00:00,0.495
2026-02-27 21:26:20+00:00,0.495
2026-02-27 21:27:20+00:00,0.495
2026-02-27 21:28:21+00:00,0.495
2026-02-27 21:29:22+00:00,0.495
2026-02-27 21:30:23+00:00,0.495
2026-02-27 21:31:22+00:00,0.495
2026-02-27 21:32:20+00:00,0.495
2026-02-27 21:33:19+00:00,0.495
2026-02-27 21:34:22+00:00,0.495
2026-02-27 21:35:20+00:00,0.495
2026-02-27 21:36:22+00:00,0.5
2026-02-27 21:37:27+00:00,0.5
2026-02-27 21:38:26+00:00,0.5
2026-02-27 21:39:20+00:00,0.5
2026-02-27 21:40:23+00:00,0.5
2026-02-27 21:41:22+00:00,0.5
2026-02-27 21:42:20+00:00,0.5
2026-02-27 21:43:19+00:00,0.5
2026-02-27 21:44:21+00:00,0.5
2026-02-27 21:45:20+00:00,0.5
2026-02-27 21:46:20+00:00,0.5
2026-02-27 21:47:20+00:00,0.5
2026-02-27 21:48:21+00:00,0.5
2026-02-27 21:49:20+00:00,0.5
2026-02-27 21:50:22+00:00,0.5
2026-02-27 21:51:21+00:00,0.5
2026-02-27 21:52:41+00:00,0.5
2026-02-27 21:53:32+00:00,0.5
2026-02-27 21:54:20+00:00,0.5
2026-02-27 21:55:21+00:00,0.5
2026-02-27 21:56:22+00:00,0.5
2026-02-27 21:57:21+00:00,0.5
2026-02-27 21:58:21+00:00,0.5
2026-02-27 21:59:19+00:00,0.5
2026-02-27 22:00:25+00:00,0.5
2026-02-27 22:01:22+00:00,0.5
2026-02-27 22:02:32+00:00,0.5
2026-02-27 22:03:29+00:00,0.5
2026-02-27 22:04:21+00:00,0.5
2026-02-27 22:05:23+00:00,0.5
2026-02-27 22:06:22+00:00,0.5
2026-02-27 22:07:24+00:00,0.5
2026-02-27 22:08:21+00:00,0.5
2026-02-27 22:09:22+00:00,0.5
2026-02-27 22:10:22+00:00,0.5
2026-02-27 22:11:23+00:00,0.5
2026-02-27 22:12:22+00:00,0.5
2026-02-27 22:13:22+00:00,0.5
2026-02-27 22:14:21+00:00,0.505
2026-02-27 22:15:21+00:00,0.5
2026-02-27 22:16:23+00:00,0.5
2026-02-27 22:17:24+00:00,0.5
2026-02-27 22:18:22+00:00,0.5
2026-02-27 22:19:22+00:00,0.5
2026-02-27 22:20:22+00:00,0.5
2026-02-27 22:21:35+00:00,0.505
2026-02-27 22:22:35+00:00,0.505
2026-02-27 22:23:25+00:00,0.505
2026-02-27 22:24:22+00:00,0.505
2026-02-27 22:25:23+00:00,0.505
2026-02-27 22:26:23+00:00,0.505
2026-02-27 22:27:22+00:00,0.505
2026-02-27 22:28:22+00:00,0.505
2026-02-27 22:29:27+00:00,0.505
2026-02-27 22:30:25+00:00,0.505
2026-02-27 22:31:22+00:00,0.505
2026-02-27 22:32:29+00:00,0.505
2026-02-27 22:33:26+00:00,0.505
2026-02-27 22:34:22+00:00,0.505
2026-02-27 22:35:25+00:00,0.505
2026-02-27 22:36:23+00:00,0.505
2026-02-27 22:37:20+00:00,0.505
2026-02-27 22:38:21+00:00,0.505
2026-02-27 22:39:21+00:00,0.505
2026-02-27 22:40:25+00:00,0.505
2026-02-27 22:41:21+00:00,0.505
2026-02-27 22:42:24+00:00,0.505
2026-02-27 22:43:23+00:00,0.505
2026-02-27 22:44:22+00:00,0.505
2026-02-27 22:45:22+00:00,0.505
2026-02-27 22:46:21+00:00,0.505
2026-02-27 22:47:24+00:00,0.505
2026-02-27 22:48:25+00:00,0.505
2026-02-27 22:49:23+00:00,0.505
2026-02-27 22:50:23+00:00,0.505
2026-02-27 22:51:23+00:00,0.505
2026-02-27 22:52:23+00:00,0.505
2026-02-27 22:53:23+00:00,0.505
2026-02-27 22:54:23+00:00,0.505
2026-02-27 22:55:21+00:00,0.505
2026-02-27 22:56:35+00:00,0.505
2026-02-27 22:57:23+00:00,0.505
2026-02-27 22:58:30+00:00,0.505
2026-02-27 22:59:28+00:00,0.505
2026-02-27 23:00:27+00:00,0.505
2026-02-27 23:01:22+00:00,0.505
2026-02-27 23:02:23+00:00,0.505
2026-02-27 23:03:21+00:00,0.505
2026-02-27 23:04:22+00:00,0.505
2026-02-27 23:05:23+00:00,0.505
2026-02-27 23:06:24+00:00,0.505
2026-02-27 23:07:21+00:00,0.505
2026-02-27 23:08:22+00:00,0.505
2026-02-27 23:09:22+00:00,0.505
2026-02-27 23:10:25+00:00,0.505
2026-02-27 23:11:22+00:00,0.505
2026-02-27 23:12:22+00:00,0.505
2026-02-27 23:13:22+00:00,0.505
2026-02-27 23:14:34+00:00,0.505
2026-02-27 23:15:33+00:00,0.505
2026-02-27 23:16:23+00:00,0.505
2026-02-27 23:17:24+00:00,0.505
2026-02-27 23:18:20+00:00,0.505
2026-02-27 23:19:22+00:00,0.505
2026-02-27 23:20:24+00:00,0.505
2026-02-27 23:21:23+00:00,0.505
2026-02-27 23:22:23+00:00,0.505
2026-02-27 23:23:23+00:00,0.505
2026-02-27 23:24:30+00:00,0.505
2026-02-27 23:25:34+00:00,0.505
2026-02-27 23:26:21+00:00,0.505
2026-02-27 23:27:23+00:00,0.505
2026-02-27 23:28:23+00:00,0.505
2026-02-27 23:29:24+00:00,0.505
2026-02-27 23:30:24+00:00,0.505
2026-02-27 23:31:23+00:00,0.505
2026-02-27 23:32:21+00:00,0.505
2026-02-27 23:33:22+00:00,0.505
2026-02-27 23:34:21+00:00,0.505
2026-02-27 23:35:23+00:00,0.505
2026-02-27 23:36:22+00:00,0.505
2026-02-27 23:37:21+00:00,0.505
2026-02-27 23:38:23+00:00,0.505
2026-02-27 23:39:22+00:00,0.505
2026-02-27 23:40:22+00:00,0.505
2026-02-27 23:41:23+00:00,0.505
2026-02-27 23:42:22+00:00,0.505
2026-02-27 23:43:21+00:00,0.505
2026-02-27 23:44:22+00:00,0.505
2026-02-27 23:45:23+00:00,0.505
2026-02-27 23:46:23+00:00,0.505
2026-02-27 23:47:22+00:00,0.505
2026-02-27 23:48:22+00:00,0.505
2026-02-27 23:49:24+00:00,0.505
2026-02-27 23:50:32+00:00,0.505
2026-02-27 23:51:38+00:00,0.505
2026-02-27 23:52:22+00:00,0.505
2026-02-27 23:53:22+00:00,0.505
2026-02-27 23:54:21+00:00,0.505
2026-02-27 23:55:22+00:00,0.505
2026-02-27 23:56:22+00:00,0.505
2026-02-27 23:57:21+00:00,0.505
2026-02-27 23:58:23+00:00,0.505
2026-02-27 23:59:22+00:00,0.505
2026-02-28 00:00:31+00:00,0.505
2026-02-28 00:01:23+00:00,0.505
2026-02-28 00:02:23+00:00,0.505
2026-02-28 00:03:23+00:00,0.505
2026-02-28 00:04:24+00:00,0.505
2026-02-28 00:05:23+00:00,0.505
2026-02-28 00:06:23+00:00,0.505
2026-02-28 00:07:24+00:00,0.505
2026-02-28 00:08:22+00:00,0.505
2026-02-28 00:09:22+00:00,0.505
2026-02-28 00:10:25+00:00,0.505
2026-02-28 00:11:21+00:00,0.505
2026-02-28 00:12:23+00:00,0.505
2026-02-28 00:13:23+00:00,0.505
2026-02-28 00:14:21+00:00,0.505
2026-02-28 00:15:41+00:00,0.505
2026-02-28 00:16:23+00:00,0.505
2026-02-28 00:17:22+00:00,0.505
2026-02-28 00:18:24+00:00,0.505
2026-02-28 00:19:23+00:00,0.505
2026-02-28 00:20:22+00:00,0.505
2026-02-28 00:21:23+00:00,0.505
2026-02-28 00:22:23+00:00,0.505
2026-02-28 00:23:24+00:00,0.505
2026-02-28 00:24:22+00:00,0.505
2026-02-28 00:25:23+00:00,0.505
2026-02-28 00:26:27+00:00,0.505
2026-02-28 00:27:23+00:00,0.505
2026-02-28 00:28:23+00:00,0.505
2026-02-28 00:29:23+00:00,0.505
2026-02-28 00:30:25+00:00,0.505
2026-02-28 00:31:23+00:00,0.505
2026-02-28 00:32:22+00:00,0.505
2026-02-28 00:33:22+00:00,0.505
2026-02-28 00:34:22+00:00,0.505
2026-02-28 00:35:22+00:00,0.505
2026-02-28 00:36:23+00:00,0.505
2026-02-28 00:37:23+00:00,0.505
2026-02-28 00:38:23+00:00,0.505
2026-02-28 00:39:22+00:00,0.505
2026-02-28 00:40:23+00:00,0.505
2026-02-28 00:41:22+00:00,0.505
2026-02-28 00:42:22+00:00,0.505
2026-02-28 00:43:23+00:00,0.505
2026-02-28 00:44:22+00:00,0.505
2026-02-28 00:45:23+00:00,0.505
2026-02-28 00:46:22+00:00,0.505
2026-02-28 00:47:23+00:00,0.505
2026-02-28 00:48:24+00:00,0.505
2026-02-28 00:49:23+00:00,0.505
2026-02-28 00:50:23+00:00,0.51
2026-02-28 00:51:22+00:00,0.51
2026-02-28 00:52:27+00:00,0.51
2026-02-28 00:53:24+00:00,0.51
2026-02-28 00:54:24+00:00,0.51
2026-02-28 00:55:25+00:00,0.51
2026-02-28 00:56:23+00:00,0.51
2026-02-28 00:57:23+00:00,0.51
2026-02-28 00:58:22+00:00,0.51
2026-02-28 00:59:23+00:00,0.51
2026-02-28 01:00:24+00:00,0.51
2026-02-28 01:01:23+00:00,0.51
2026-02-28 01:02:22+00:00,0.515
2026-02-28 01:03:22+00:00,0.51
2026-02-28 01:04:24+00:00,0.515
2026-02-28 01:05:24+00:00,0.51
2026-02-28 01:06:25+00:00,0.51
2026-02-28 01:07:21+00:00,0.51
2026-02-28 01:08:21+00:00,0.51
2026-02-28 01:09:36+00:00,0.51
2026-02-28 01:10:24+00:00,0.51
2026-02-28 01:11:20+00:00,0.51
2026-02-28 01:12:24+00:00,0.51
2026-02-28 01:13:23+00:00,0.51
2026-02-28 01:14:23+00:00,0.51
2026-02-28 01:15:22+00:00,0.51
2026-02-28 01:16:23+00:00,0.51
2026-02-28 01:17:24+00:00,0.51
2026-02-28 01:18:22+00:00,0.51
2026-02-28 01:19:22+00:00,0.51
2026-02-28 01:20:24+00:00,0.51
2026-02-28 01:21:23+00:00,0.51
2026-02-28 01:22:24+00:00,0.51
2026-02-28 01:23:22+00:00,0.51
2026-02-28 01:24:23+00:00,0.515
2026-02-28 01:25:24+00:00,0.51
2026-02-28 01:26:21+00:00,0.51
2026-02-28 01:27:23+00:00,0.51
2026-02-28 01:28:24+00:00,0.515
2026-02-28 01:29:23+00:00,0.515
2026-02-28 01:30:24+00:00,0.515
2026-02-28 01:31:22+00:00,0.515
2026-02-28 01:32:41+00:00,0.515
2026-02-28 01:33:29+00:00,0.515
2026-02-28 01:34:22+00:00,0.515
2026-02-28 01:35:23+00:00,0.515
2026-02-28 01:36:23+00:00,0.515
2026-02-28 01:37:21+00:00,0.515
2026-02-28 01:38:23+00:00,0.515
2026-02-28 01:39:22+00:00,0.515
2026-02-28 01:40:23+00:00,0.515
2026-02-28 01:41:20+00:00,0.515
2026-02-28 01:42:22+00:00,0.515
2026-02-28 01:43:23+00:00,0.515
2026-02-28 01:44:23+00:00,0.515
2026-02-28 01:45:24+00:00,0.515
2026-02-28 01:46:21+00:00,0.515
2026-02-28 01:47:23+00:00,0.515
2026-02-28 01:48:21+00:00,0.515
2026-02-28 01:49:23+00:00,0.515
2026-02-28 01:50:23+00:00,0.515
2026-02-28 01:51:21+00:00,0.515
2026-02-28 01:52:23+00:00,0.515
2026-02-28 01:53:22+00:00,0.515
2026-02-28 01:54:23+00:00,0.515
2026-02-28 01:55:23+00:00,0.515
2026-02-28 01:56:23+00:00,0.515
2026-02-28 01:57:24+00:00,0.515
2026-02-28 01:58:44+00:00,0.515
2026-02-28 01:59:34+00:00,0.515
2026-02-28 02:00:28+00:00,0.515
2026-02-28 02:01:23+00:00,0.515
2026-02-28 02:02:24+00:00,0.515
2026-02-28 02:03:24+00:00,0.515
2026-02-28 02:04:23+00:00,0.515
2026-02-28 02:05:23+00:00,0.515
2026-02-28 02:06:36+00:00,0.515
2026-02-28 02:07:22+00:00,0.515
2026-02-28 02:08:21+00:00,0.515
2026-02-28 02:09:23+00:00,0.515
2026-02-28 02:10:24+00:00,0.515
2026-02-28 02:11:23+00:00,0.515
2026-02-28 02:12:43+00:00,0.515
2026-02-28 02:13:36+00:00,0.515
2026-02-28 02:14:23+00:00,0.515
2026-02-28 02:15:24+00:00,0.515
2026-02-28 02:16:22+00:00,0.515
2026-02-28 02:17:23+00:00,0.515
2026-02-28 02:18:23+00:00,0.515
2026-02-28 02:19:23+00:00,0.515
2026-02-28 02:20:23+00:00,0.515
2026-02-28 02:21:22+00:00,0.515
2026-02-28 02:22:23+00:00,0.515
2026-02-28 02:23:23+00:00,0.515
2026-02-28 02:24:22+00:00,0.515
2026-02-28 02:25:26+00:00,0.515
2026-02-28 02:26:21+00:00,0.515
2026-02-28 02:27:23+00:00,0.515
2026-02-28 02:28:23+00:00,0.505
2026-02-28 02:29:23+00:00,0.505
2026-02-28 02:30:25+00:00,0.505
2026-02-28 02:31:21+00:00,0.505
2026-02-28 02:32:23+00:00,0.505
2026-02-28 02:33:23+00:00,0.505
2026-02-28 02:34:23+00:00,0.505
2026-02-28 02:35:22+00:00,0.505
2026-02-28 02:36:22+00:00,0.505
2026-02-28 02:37:22+00:00,0.505
2026-02-28 02:38:29+00:00,0.505
2026-02-28 02:39:25+00:00,0.505
2026-02-28 02:40:24+00:00,0.505
2026-02-28 02:41:23+00:00,0.505
2026-02-28 02:42:22+00:00,0.505
2026-02-28 02:43:24+00:00,0.505
2026-02-28 02:44:22+00:00,0.505
2026-02-28 02:45:23+00:00,0.505
2026-02-28 02:46:36+00:00,0.505
2026-02-28 02:47:23+00:00,0.505
2026-02-28 02:48:38+00:00,0.505
2026-02-28 02:49:22+00:00,0.505
2026-02-28 02:50:38+00:00,0.505
2026-02-28 02:51:22+00:00,0.505
2026-02-28 02:52:23+00:00,0.505
2026-02-28 02:53:22+00:00,0.505
2026-02-28 02:54:24+00:00,0.505
2026-02-28 02:55:22+00:00,0.505
2026-02-28 02:56:22+00:00,0.505
2026-02-28 02:57:22+00:00,0.505
2026-02-28 02:58:22+00:00,0.505
2026-02-28 02:59:23+00:00,0.505
2026-02-28 03:00:25+00:00,0.505
2026-02-28 03:01:23+00:00,0.505
2026-02-28 03:02:22+00:00,0.505
2026-02-28 03:03:23+00:00,0.505
2026-02-28 03:04:30+00:00,0.505
2026-02-28 03:05:25+00:00,0.505
2026-02-28 03:06:23+00:00,0.505
2026-02-28 03:07:24+00:00,0.505
2026-02-28 03:08:23+00:00,0.505
2026-02-28 03:09:23+00:00,0.505
2026-02-28 03:10:25+00:00,0.505
2026-02-28 03:11:22+00:00,0.505
2026-02-28 03:12:21+00:00,0.505
2026-02-28 03:13:22+00:00,0.505
2026-02-28 03:14:23+00:00,0.505
2026-02-28 03:15:25+00:00,0.505
2026-02-28 03:16:22+00:00,0.505
2026-02-28 03:17:23+00:00,0.505
2026-02-28 03:18:24+00:00,0.505
2026-02-28 03:19:22+00:00,0.505
2026-02-28 03:20:22+00:00,0.505
2026-02-28 03:21:37+00:00,0.505
2026-02-28 03:22:22+00:00,0.505
2026-02-28 03:23:23+00:00,0.505
2026-02-28 03:24:22+00:00,0.505
2026-02-28 03:25:22+00:00,0.505
2026-02-28 03:26:21+00:00,0.505
2026-02-28 03:27:29+00:00,0.505
2026-02-28 03:28:27+00:00,0.505
2026-02-28 03:29:22+00:00,0.505
2026-02-28 03:30:24+00:00,0.505
2026-02-28 03:31:22+00:00,0.505
2026-02-28 03:32:22+00:00,0.505
2026-02-28 03:33:23+00:00,0.505
2026-02-28 03:34:35+00:00,0.505
2026-02-28 03:35:23+00:00,0.505
2026-02-28 03:36:33+00:00,0.505
2026-02-28 03:37:22+00:00,0.505
2026-02-28 03:38:23+00:00,0.505
2026-02-28 03:39:23+00:00,0.505
2026-02-28 03:40:23+00:00,0.505
2026-02-28 03:41:23+00:00,0.505
2026-02-28 03:42:22+00:00,0.505
2026-02-28 03:43:23+00:00,0.505
2026-02-28 03:44:22+00:00,0.505
2026-02-28 03:45:22+00:00,0.505
2026-02-28 03:46:21+00:00,0.505
2026-02-28 03:47:21+00:00,0.505
2026-02-28 03:48:21+00:00,0.505
2026-02-28 03:49:21+00:00,0.505
2026-02-28 03:50:22+00:00,0.505
2026-02-28 03:51:23+00:00,0.505
2026-02-28 03:52:23+00:00,0.505
2026-02-28 03:53:28+00:00,0.505
2026-02-28 03:54:30+00:00,0.505
2026-02-28 03:55:22+00:00,0.505
2026-02-28 03:56:21+00:00,0.505
2026-02-28 03:57:22+00:00,0.505
2026-02-28 03:58:37+00:00,0.505
2026-02-28 03:59:20+00:00,0.505
2026-02-28 04:00:25+00:00,0.505
2026-02-28 04:01:22+00:00,0.505
2026-02-28 04:02:23+00:00,0.505
2026-02-28 04:03:23+00:00,0.505
2026-02-28 04:04:22+00:00,0.505
2026-02-28 04:05:22+00:00,0.505
2026-02-28 04:06:36+00:00,0.505
2026-02-28 04:07:22+00:00,0.505
2026-02-28 04:08:22+00:00,0.505
2026-02-28 04:09:24+00:00,0.505
2026-02-28 04:10:23+00:00,0.505
2026-02-28 04:11:23+00:00,0.505
2026-02-28 04:12:33+00:00,0.505
2026-02-28 04:13:22+00:00,0.505
2026-02-28 04:14:37+00:00,0.505
2026-02-28 04:15:22+00:00,0.505
2026-02-28 04:16:21+00:00,0.505
2026-02-28 04:17:23+00:00,0.505
2026-02-28 04:18:22+00:00,0.505
2026-02-28 04:19:31+00:00,0.505
2026-02-28 04:20:36+00:00,0.505
2026-02-28 04:21:23+00:00,0.505
2026-02-28 04:22:22+00:00,0.505
2026-02-28 04:23:21+00:00,0.505
2026-02-28 04:24:23+00:00,0.505
2026-02-28 04:25:24+00:00,0.505
2026-02-28 04:26:22+00:00,0.505
2026-02-28 04:27:21+00:00,0.505
2026-02-28 04:28:23+00:00,0.505
2026-02-28 04:29:23+00:00,0.505
2026-02-28 04:30:25+00:00,0.505
2026-02-28 04:31:23+00:00,0.505
2026-02-28 04:32:22+00:00,0.505
2026-02-28 04:33:22+00:00,0.505
2026-02-28 04:34:22+00:00,0.505
2026-02-28 04:35:25+00:00,0.505
2026-02-28 04:36:21+00:00,0.505
2026-02-28 04:37:22+00:00,0.505
2026-02-28 04:38:22+00:00,0.505
2026-02-28 04:39:22+00:00,0.505
2026-02-28 04:40:23+00:00,0.505
2026-02-28 04:41:23+00:00,0.505
2026-02-28 04:42:22+00:00,0.505
2026-02-28 04:43:22+00:00,0.505
2026-02-28 04:44:32+00:00,0.505
2026-02-28 04:45:38+00:00,0.505
2026-02-28 04:46:23+00:00,0.505
2026-02-28 04:47:22+00:00,0.505
2026-02-28 04:48:23+00:00,0.505
2026-02-28 04:49:23+00:00,0.505
2026-02-28 04:50:25+00:00,0.505
2026-02-28 04:51:23+00:00,0.505
2026-02-28 04:52:23+00:00,0.505
2026-02-28 04:53:34+00:00,0.505
2026-02-28 04:54:24+00:00,0.505
2026-02-28 04:55:23+00:00,0.505
2026-02-28 04:56:22+00:00,0.505
2026-02-28 04:57:22+00:00,0.505
2026-02-28 04:58:21+00:00,0.505
2026-02-28 04:59:22+00:00,0.505
2026-02-28 05:00:25+00:00,0.505
2026-02-28 05:01:22+00:00,0.505
2026-02-28 05:02:23+00:00,0.505
2026-02-28 05:03:24+00:00,0.505
2026-02-28 05:04:24+00:00,0.505
2026-02-28 05:05:22+00:00,0.505
2026-02-28 05:06:21+00:00,0.505
2026-02-28 05:07:22+00:00,0.505
2026-02-28 05:08:36+00:00,0.505
2026-02-28 05:09:24+00:00,0.505
2026-02-28 05:10:30+00:00,0.505
2026-02-28 05:11:30+00:00,0.505
2026-02-28 05:12:21+00:00,0.505
2026-02-28 05:13:22+00:00,0.505
2026-02-28 05:14:23+00:00,0.505
2026-02-28 05:15:22+00:00,0.505
2026-02-28 05:16:21+00:00,0.505
2026-02-28 05:17:23+00:00,0.505
2026-02-28 05:18:23+00:00,0.505
2026-02-28 05:19:24+00:00,0.505
2026-02-28 05:20:23+00:00,0.505
2026-02-28 05:21:22+00:00,0.505
2026-02-28 05:22:23+00:00,0.505
2026-02-28 05:23:22+00:00,0.505
2026-02-28 05:24:23+00:00,0.505
2026-02-28 05:25:24+00:00,0.505
2026-02-28 05:26:22+00:00,0.505
2026-02-28 05:27:22+00:00,0.505
2026-02-28 05:28:31+00:00,0.505
2026-02-28 05:29:29+00:00,0.505
2026-02-28 05:30:25+00:00,0.505
2026-02-28 05:31:24+00:00,0.505
2026-02-28 05:32:37+00:00,0.505
2026-02-28 05:33:24+00:00,0.505
2026-02-28 05:34:21+00:00,0.505
2026-02-28 05:35:24+00:00,0.505
2026-02-28 05:36:23+00:00,0.505
2026-02-28 05:37:22+00:00,0.505
2026-02-28 05:38:22+00:00,0.505
2026-02-28 05:39:22+00:00,0.505
2026-02-28 05:40:22+00:00,0.505
2026-02-28 05:41:25+00:00,0.505
2026-02-28 05:42:34+00:00,0.505
2026-02-28 05:43:21+00:00,0.505
2026-02-28 05:44:21+00:00,0.505
2026-02-28 05:45:23+00:00,0.505
2026-02-28 05:46:23+00:00,0.505
2026-02-28 05:47:20+00:00,0.505
2026-02-28 05:48:21+00:00,0.505
2026-02-28 05:49:23+00:00,0.505
2026-02-28 05:50:23+00:00,0.505
2026-02-28 05:51:23+00:00,0.505
2026-02-28 05:52:22+00:00,0.505
2026-02-28 05:53:21+00:00,0.505
2026-02-28 05:54:30+00:00,0.505
2026-02-28 05:55:32+00:00,0.505
2026-02-28 05:56:21+00:00,0.505
2026-02-28 05:57:22+00:00,0.505
2026-02-28 05:58:21+00:00,0.505
2026-02-28 05:59:23+00:00,0.505
2026-02-28 06:00:29+00:00,0.505
2026-02-28 06:01:22+00:00,0.505
2026-02-28 06:02:23+00:00,0.505
2026-02-28 06:03:22+00:00,0.505
2026-02-28 06:04:22+00:00,0.505
2026-02-28 06:05:24+00:00,0.505
2026-02-28 06:06:21+00:00,0.505
2026-02-28 06:07:23+00:00,0.505
2026-02-28 06:08:23+00:00,0.505
2026-02-28 06:09:23+00:00,0.505
2026-02-28 06:10:24+00:00,0.505
2026-02-28 06:11:22+00:00,0.505
2026-02-28 06:12:23+00:00,0.505
2026-02-28 06:13:23+00:00,0.505
2026-02-28 06:14:21+00:00,0.505
2026-02-28 06:15:25+00:00,0.505
2026-02-28 06:16:21+00:00,0.505
2026-02-28 06:17:22+00:00,0.505
2026-02-28 06:18:23+00:00,0.505
2026-02-28 06:19:23+00:00,0.505
2026-02-28 06:20:33+00:00,0.505
2026-02-28 06:21:39+00:00,0.525
2026-02-28 06:22:24+00:00,0.525
2026-02-28 06:23:25+00:00,0.525
2026-02-28 06:24:23+00:00,0.525
2026-02-28 06:25:21+00:00,0.53
2026-02-28 06:26:23+00:00,0.535
2026-02-28 06:27:24+00:00,0.535
2026-02-28 06:28:22+00:00,0.535
2026-02-28 06:29:23+00:00,0.535
2026-02-28 06:30:25+00:00,0.535
2026-02-28 06:31:24+00:00,0.545
2026-02-28 06:32:23+00:00,0.545
2026-02-28 06:33:22+00:00,0.545
2026-02-28 06:34:23+00:00,0.545
2026-02-28 06:35:23+00:00,0.555
2026-02-28 06:36:31+00:00,0.58
2026-02-28 06:37:22+00:00,0.58
2026-02-28 06:38:23+00:00,0.565
2026-02-28 06:39:22+00:00,0.565
2026-02-28 06:40:23+00:00,0.565
2026-02-28 06:41:25+00:00,0.555
2026-02-28 06:42:21+00:00,0.575
2026-02-28 06:43:22+00:00,0.575
2026-02-28 06:44:21+00:00,0.585
2026-02-28 06:45:26+00:00,0.585
2026-02-28 06:46:23+00:00,0.58
2026-02-28 06:47:23+00:00,0.58
2026-02-28 06:48:21+00:00,0.58
2026-02-28 06:49:24+00:00,0.575
2026-02-28 06:50:24+00:00,0.59
2026-02-28 06:51:23+00:00,0.595
2026-02-28 06:52:24+00:00,0.58
2026-02-28 06:53:24+00:00,0.575
2026-02-28 06:54:24+00:00,0.585
2026-02-28 06:55:22+00:00,0.585
2026-02-28 06:56:32+00:00,0.565
2026-02-28 06:57:30+00:00,0.56
2026-02-28 06:58:22+00:00,0.585
2026-02-28 06:59:23+00:00,0.605
2026-02-28 07:00:27+00:00,0.605
2026-02-28 07:01:23+00:00,0.615
2026-02-28 07:02:25+00:00,0.605
2026-02-28 07:03:26+00:00,0.605
2026-02-28 07:04:24+00:00,0.605
2026-02-28 07:05:25+00:00,0.625
2026-02-28 07:06:23+00:00,0.63
2026-02-28 07:07:22+00:00,0.63
2026-02-28 07:08:25+00:00,0.635
2026-02-28 07:09:23+00:00,0.635
2026-02-28 07:10:24+00:00,0.61
2026-02-28 07:11:32+00:00,0.64
2026-02-28 07:12:36+00:00,0.635
2026-02-28 07:13:22+00:00,0.635
2026-02-28 07:14:23+00:00,0.635
2026-02-28 07:15:24+00:00,0.635
2026-02-28 07:16:34+00:00,0.64
2026-02-28 07:17:49+00:00,0.645
2026-02-28 07:18:24+00:00,0.64
2026-02-28 07:19:22+00:00,0.64
2026-02-28 07:20:25+00:00,0.65
2026-02-28 07:21:22+00:00,0.64
2026-02-28 07:22:25+00:00,0.655
2026-02-28 07:23:22+00:00,0.655
2026-02-28 07:24:22+00:00,0.695
2026-02-28 07:25:23+00:00,0.695
2026-02-28 07:26:23+00:00,0.695
2026-02-28 07:27:21+00:00,0.7
2026-02-28 07:28:21+00:00,0.7
2026-02-28 07:29:24+00:00,0.705
2026-02-28 07:30:25+00:00,0.705
2026-02-28 07:31:22+00:00,0.705
2026-02-28 07:32:23+00:00,0.695
2026-02-28 07:33:24+00:00,0.685
2026-02-28 07:34:22+00:00,0.68
2026-02-28 07:35:24+00:00,0.67
2026-02-28 07:36:24+00:00,0.665
2026-02-28 07:37:31+00:00,0.67
2026-02-28 07:38:31+00:00,0.67
2026-02-28 07:39:24+00:00,0.665
