ts_utc,mid
2026-02-26 11:13:20+00:00,0.175
2026-02-26 11:14:19+00:00,0.175
2026-02-26 11:15:22+00:00,0.175
2026-02-26 11:16:21+00:00,0.175
2026-02-26 11:17:21+00:00,0.175
2026-02-26 11:18:20+00:00,0.175
2026-02-26 11:19:23+00:00,0.175
2026-02-26 11:20:22+00:00,0.175
2026-02-26 11:21:42+00:00,0.175
2026-02-26 11:22:20+00:00,0.175
2026-02-26 11:23:22+00:00,0.175
2026-02-26 11:24:21+00:00,0.175
2026-02-26 11:25:24+00:00,0.175
2026-02-26 11:26:21+00:00,0.17
2026-02-26 11:27:29+00:00,0.175
2026-02-26 11:28:21+00:00,0.175
2026-02-26 11:29:31+00:00,0.175
2026-02-26 11:30:39+00:00,0.175
2026-02-26 11:31:20+00:00,0.175
2026-02-26 11:32:20+00:00,0.175
2026-02-26 11:33:21+00:00,0.175
2026-02-26 11:34:21+00:00,0.175
2026-02-26 11:35:23+00:00,0.175
2026-02-26 11:36:21+00:00,0.175
2026-02-26 11:37:32+00:00,0.175
2026-02-26 11:38:21+00:00,0.175
2026-02-26 11:39:20+00:00,0.175
2026-02-26 11:40:22+00:00,0.175
2026-02-26 11:41:19+00:00,0.175
2026-02-26 11:42:37+00:00,0.175
2026-02-26 11:43:21+00:00,0.175
2026-02-26 11:44:21+00:00,0.175
2026-02-26 11:45:21+00:00,0.175
2026-02-26 11:46:41+00:00,0.175
2026-02-26 11:47:22+00:00,0.17
2026-02-26 11:48:19+00:00,0.165
2026-02-26 11:49:20+00:00,0.165
2026-02-26 11:50:26+00:00,0.165
2026-02-26 11:51:21+00:00,0.165
2026-02-26 11:52:20+00:00,0.165
2026-02-26 11:53:21+00:00,0.165
2026-02-26 11:54:21+00:00,0.165
2026-02-26 11:55:21+00:00,0.165
2026-02-26 11:56:20+00:00,0.165
2026-02-26 11:57:20+00:00,0.165
2026-02-26 11:58:20+00:00,0.165
2026-02-26 11:59:22+00:00,0.165
2026-02-26 12:00:56+00:00,0.165
2026-02-26 12:01:28+00:00,0.165
2026-02-26 12:02:22+00:00,0.165
2026-02-26 12:03:22+00:00,0.165
2026-02-26 12:04:21+00:00,0.165
2026-02-26 12:05:23+00:00,0.165
2026-02-26 12:06:21+00:00,0.165
2026-02-26 12:07:20+00:00,0.165
2026-02-26 12:08:20+00:00,0.165
2026-02-26 12:09:22+00:00,0.165
2026-02-26 12:10:22+00:00,0.165
2026-02-26 12:11:21+00:00,0.165
2026-02-26 12:12:42+00:00,0.165
2026-02-26 12:13:22+00:00,0.165
2026-02-26 12:14:19+00:00,0.165
2026-02-26 12:15:25+00:00,0.165
2026-02-26 12:16:43+00:00,0.165
2026-02-26 12:17:29+00:00,0.165
2026-02-26 12:18:21+00:00,0.165
2026-02-26 12:19:19+00:00,0.165
2026-02-26 12:20:23+00:00,0.165
2026-02-26 12:21:22+00:00,0.165
2026-02-26 12:22:22+00:00,0.165
2026-02-26 12:23:22+00:00,0.165
2026-02-26 12:24:22+00:00,0.165
2026-02-26 12:25:23+00:00,0.165
2026-02-26 12:26:21+00:00,0.165
2026-02-26 12:27:20+00:00,0.165
2026-02-26 12:28:21+00:00,0.165
2026-02-26 12:29:22+00:00,0.165
2026-02-26 12:30:42+00:00,0.165
2026-02-26 12:31:20+00:00,0.165
2026-02-26 12:32:22+00:00,0.165
2026-02-26 12:33:21+00:00,0.165
2026-02-26 12:34:23+00:00,0.165
2026-02-26 12:35:22+00:00,0.165
2026-02-26 12:36:20+00:00,0.165
2026-02-26 12:37:22+00:00,0.165
2026-02-26 12:38:40+00:00,0.165
2026-02-26 12:39:21+00:00,0.165
2026-02-26 12:40:51+00:00,0.165
2026-02-26 12:41:44+00:00,0.165
2026-02-26 12:42:20+00:00,0.165
2026-02-26 12:43:20+00:00,0.165
2026-02-26 12:44:19+00:00,0.165
2026-02-26 12:45:24+00:00,0.165
2026-02-26 12:46:22+00:00,0.165
2026-02-26 12:47:20+00:00,0.165
2026-02-26 12:48:34+00:00,0.165
2026-02-26 12:49:20+00:00,0.165
2026-02-26 12:50:23+00:00,0.165
2026-02-26 12:51:22+00:00,0.165
2026-02-26 12:52:21+00:00,0.165
2026-02-26 12:53:20+00:00,0.165
2026-02-26 12:54:20+00:00,0.165
2026-02-26 12:55:20+00:00,0.165
2026-02-26 12:56:21+00:00,0.165
2026-02-26 12:57:21+00:00,0.165
2026-02-26 12:58:21+00:00,0.165
2026-02-26 12:59:21+00:00,0.165
2026-02-26 13:00:28+00:00,0.165
2026-02-26 13:01:19+00:00,0.165
2026-02-26 13:02:21+00:00,0.165
2026-02-26 13:03:22+00:00,0.165
2026-02-26 13:04:21+00:00,0.165
2026-02-26 13:05:36+00:00,0.165
2026-02-26 13:06:38+00:00,0.165
2026-02-26 13:07:22+00:00,0.165
2026-02-26 13:08:21+00:00,0.165
2026-02-26 13:09:22+00:00,0.165
2026-02-26 13:10:40+00:00,0.165
2026-02-26 13:11:21+00:00,0.165
2026-02-26 13:12:35+00:00,0.165
2026-02-26 13:13:21+00:00,0.165
2026-02-26 13:14:35+00:00,0.165
2026-02-26 13:15:21+00:00,0.165
2026-02-26 13:16:20+00:00,0.165
2026-02-26 13:17:21+00:00,0.165
2026-02-26 13:18:22+00:00,0.165
2026-02-26 13:19:21+00:00,0.165
2026-02-26 13:20:24+00:00,0.165
2026-02-26 13:21:21+00:00,0.165
2026-02-26 13:25:26+00:00,0.165
2026-02-26 13:26:10+00:00,0.165
2026-02-26 13:26:37+00:00,0.165
2026-02-26 13:27:22+00:00,0.165
2026-02-26 13:28:21+00:00,0.165
2026-02-26 13:29:20+00:00,0.165
2026-02-26 13:30:29+00:00,0.165
2026-02-26 13:31:34+00:00,0.165
2026-02-26 13:32:22+00:00,0.165
2026-02-26 13:33:22+00:00,0.165
2026-02-26 13:34:23+00:00,0.165
2026-02-26 13:35:24+00:00,0.165
2026-02-26 13:36:23+00:00,0.165
2026-02-26 13:37:22+00:00,0.165
2026-02-26 13:38:23+00:00,0.165
2026-02-26 13:39:22+00:00,0.165
2026-02-26 13:40:25+00:00,0.165
2026-02-26 13:41:21+00:00,0.165
2026-02-26 13:42:23+00:00,0.165
2026-02-26 13:43:21+00:00,0.165
2026-02-26 13:44:23+00:00,0.165
2026-02-26 13:45:24+00:00,0.165
2026-02-26 13:46:23+00:00,0.165
2026-02-26 13:47:24+00:00,0.165
2026-02-26 13:48:59+00:00,0.165
2026-02-26 13:49:40+00:00,0.165
2026-02-26 13:50:29+00:00,0.165
2026-02-26 13:51:23+00:00,0.165
2026-02-26 13:52:22+00:00,0.165
2026-02-26 13:53:24+00:00,0.165
2026-02-26 13:54:23+00:00,0.165
2026-02-26 13:55:33+00:00,0.165
2026-02-26 13:56:23+00:00,0.165
2026-02-26 13:57:22+00:00,0.165
2026-02-26 13:58:22+00:00,0.165
2026-02-26 13:59:23+00:00,0.165
2026-02-26 14:00:31+00:00,0.165
2026-02-26 14:01:22+00:00,0.165
2026-02-26 14:02:23+00:00,0.165
2026-02-26 14:03:24+00:00,0.165
2026-02-26 14:04:23+00:00,0.165
2026-02-26 14:05:26+00:00,0.165
2026-02-26 14:06:24+00:00,0.165
2026-02-26 14:07:23+00:00,0.165
2026-02-26 14:08:22+00:00,0.165
2026-02-26 14:09:23+00:00,0.165
2026-02-26 14:10:27+00:00,0.165
2026-02-26 14:11:24+00:00,0.165
2026-02-26 14:12:24+00:00,0.165
2026-02-26 14:13:22+00:00,0.165
2026-02-26 14:14:44+00:00,0.165
2026-02-26 14:15:33+00:00,0.165
2026-02-26 14:16:24+00:00,0.165
2026-02-26 14:17:37+00:00,0.165
2026-02-26 14:18:22+00:00,0.165
2026-02-26 14:19:24+00:00,0.165
2026-02-26 14:20:37+00:00,0.165
2026-02-26 14:21:22+00:00,0.165
2026-02-26 14:22:24+00:00,0.165
2026-02-26 14:23:22+00:00,0.165
2026-02-26 14:24:23+00:00,0.165
2026-02-26 14:25:24+00:00,0.165
2026-02-26 14:26:22+00:00,0.165
2026-02-26 14:27:22+00:00,0.165
2026-02-26 14:28:25+00:00,0.165
2026-02-26 14:29:25+00:00,0.165
2026-02-26 14:30:29+00:00,0.165
2026-02-26 14:31:22+00:00,0.165
2026-02-26 14:32:23+00:00,0.165
2026-02-26 14:33:24+00:00,0.165
2026-02-26 14:34:23+00:00,0.165
2026-02-26 14:35:25+00:00,0.165
2026-02-26 14:36:24+00:00,0.165
2026-02-26 14:37:25+00:00,0.165
2026-02-26 14:38:26+00:00,0.165
2026-02-26 14:39:48+00:00,0.165
2026-02-26 14:40:31+00:00,0.165
2026-02-26 14:41:24+00:00,0.165
2026-02-26 14:42:26+00:00,0.165
2026-02-26 14:43:24+00:00,0.165
2026-02-26 14:44:47+00:00,0.165
2026-02-26 14:45:36+00:00,0.165
2026-02-26 14:46:26+00:00,0.165
2026-02-26 14:47:24+00:00,0.165
2026-02-26 14:48:25+00:00,0.165
2026-02-26 14:49:24+00:00,0.165
2026-02-26 14:50:25+00:00,0.165
2026-02-26 14:51:25+00:00,0.165
2026-02-26 14:52:25+00:00,0.165
2026-02-26 14:53:43+00:00,0.165
2026-02-26 14:54:26+00:00,0.165
2026-02-26 14:55:30+00:00,0.165
2026-02-26 14:56:25+00:00,0.165
2026-02-26 14:57:24+00:00,0.165
2026-02-26 14:58:24+00:00,0.165
2026-02-26 14:59:23+00:00,0.165
2026-02-26 15:00:39+00:00,0.165
2026-02-26 15:01:26+00:00,0.165
2026-02-26 15:02:25+00:00,0.165
2026-02-26 15:03:25+00:00,0.165
2026-02-26 15:04:25+00:00,0.165
2026-02-26 15:05:26+00:00,0.165
2026-02-26 15:06:25+00:00,0.165
2026-02-26 15:07:24+00:00,0.165
2026-02-26 15:08:32+00:00,0.165
2026-02-26 15:09:31+00:00,0.165
2026-02-26 15:10:25+00:00,0.165
2026-02-26 15:11:28+00:00,0.165
2026-02-26 15:12:25+00:00,0.165
2026-02-26 15:13:24+00:00,0.165
2026-02-26 15:14:25+00:00,0.165
2026-02-26 15:15:28+00:00,0.165
2026-02-26 15:16:26+00:00,0.165
2026-02-26 15:17:25+00:00,0.165
2026-02-26 15:18:25+00:00,0.165
2026-02-26 15:19:44+00:00,0.165
2026-02-26 15:20:33+00:00,0.165
2026-02-26 15:21:25+00:00,0.165
2026-02-26 15:22:25+00:00,0.165
2026-02-26 15:23:22+00:00,0.165
2026-02-26 15:25:44+00:00,0.165
2026-02-26 15:26:13+00:00,0.165
2026-02-26 15:26:43+00:00,0.165
2026-02-26 15:27:26+00:00,0.165
2026-02-26 15:28:25+00:00,0.165
2026-02-26 15:29:24+00:00,0.165
2026-02-26 15:30:31+00:00,0.165
2026-02-26 15:31:25+00:00,0.165
2026-02-26 15:32:24+00:00,0.165
2026-02-26 15:33:25+00:00,0.175
2026-02-26 15:34:25+00:00,0.175
2026-02-26 15:35:25+00:00,0.175
2026-02-26 15:36:25+00:00,0.175
2026-02-26 15:37:25+00:00,0.175
2026-02-26 15:38:23+00:00,0.175
2026-02-26 15:39:23+00:00,0.175
2026-02-26 15:40:25+00:00,0.175
2026-02-26 15:41:23+00:00,0.175
2026-02-26 15:42:23+00:00,0.175
2026-02-26 15:43:24+00:00,0.175
2026-02-26 15:44:24+00:00,0.175
2026-02-26 15:45:49+00:00,0.175
2026-02-26 15:46:33+00:00,0.175
2026-02-26 15:47:25+00:00,0.175
2026-02-26 15:48:27+00:00,0.175
2026-02-26 15:49:25+00:00,0.175
2026-02-26 15:50:27+00:00,0.175
2026-02-26 15:51:23+00:00,0.175
2026-02-26 15:52:27+00:00,0.175
2026-02-26 15:53:24+00:00,0.175
2026-02-26 15:54:25+00:00,0.175
2026-02-26 15:55:26+00:00,0.175
2026-02-26 15:56:24+00:00,0.175
2026-02-26 15:57:24+00:00,0.175
2026-02-26 15:58:35+00:00,0.175
2026-02-26 15:59:23+00:00,0.175
2026-02-26 16:00:46+00:00,0.175
2026-02-26 16:01:25+00:00,0.175
2026-02-26 16:02:26+00:00,0.175
2026-02-26 16:03:24+00:00,0.175
2026-02-26 16:04:25+00:00,0.175
2026-02-26 16:05:26+00:00,0.175
2026-02-26 16:06:40+00:00,0.175
2026-02-26 16:07:24+00:00,0.175
2026-02-26 16:10:32+00:00,0.175
2026-02-26 16:11:24+00:00,0.175
2026-02-26 16:12:07+00:00,0.175
2026-02-26 16:12:37+00:00,0.175
2026-02-26 16:13:24+00:00,0.175
2026-02-26 16:14:25+00:00,0.175
2026-02-26 16:15:30+00:00,0.175
2026-02-26 16:16:22+00:00,0.175
2026-02-26 16:17:23+00:00,0.175
2026-02-26 16:18:22+00:00,0.175
2026-02-26 16:19:23+00:00,0.175
2026-02-26 16:20:24+00:00,0.175
2026-02-26 16:21:23+00:00,0.175
2026-02-26 16:22:31+00:00,0.175
2026-02-26 16:23:25+00:00,0.175
2026-02-26 16:24:24+00:00,0.175
2026-02-26 16:25:37+00:00,0.175
2026-02-26 16:26:22+00:00,0.175
2026-02-26 16:27:22+00:00,0.175
2026-02-26 16:28:23+00:00,0.175
2026-02-26 16:29:23+00:00,0.175
2026-02-26 16:30:30+00:00,0.175
2026-02-26 16:31:23+00:00,0.175
2026-02-26 16:32:24+00:00,0.175
2026-02-26 16:33:24+00:00,0.175
2026-02-26 16:34:23+00:00,0.175
2026-02-26 16:35:49+00:00,0.175
2026-02-26 16:36:33+00:00,0.175
2026-02-26 16:37:22+00:00,0.175
2026-02-26 16:38:24+00:00,0.175
2026-02-26 16:39:24+00:00,0.175
2026-02-26 16:40:35+00:00,0.175
2026-02-26 16:41:22+00:00,0.175
2026-02-26 16:42:24+00:00,0.175
2026-02-26 16:43:22+00:00,0.175
2026-02-26 16:44:23+00:00,0.175
2026-02-26 16:45:25+00:00,0.175
2026-02-26 16:46:22+00:00,0.175
2026-02-26 16:47:23+00:00,0.175
2026-02-26 16:48:38+00:00,0.175
2026-02-26 16:49:22+00:00,0.175
2026-02-26 16:50:26+00:00,0.175
2026-02-26 16:51:22+00:00,0.175
2026-02-26 16:52:22+00:00,0.175
2026-02-26 16:53:21+00:00,0.175
2026-02-26 16:54:23+00:00,0.175
2026-02-26 16:55:36+00:00,0.175
2026-02-26 16:56:24+00:00,0.175
2026-02-26 16:57:24+00:00,0.175
2026-02-26 16:58:21+00:00,0.175
2026-02-26 16:59:24+00:00,0.175
2026-02-26 17:00:34+00:00,0.175
2026-02-26 17:01:48+00:00,0.175
2026-02-26 17:02:32+00:00,0.175
2026-02-26 17:03:23+00:00,0.175
2026-02-26 17:04:26+00:00,0.175
2026-02-26 17:05:32+00:00,0.175
2026-02-26 17:06:25+00:00,0.175
2026-02-26 17:07:25+00:00,0.175
2026-02-26 17:08:24+00:00,0.175
2026-02-26 17:09:25+00:00,0.175
2026-02-26 17:10:26+00:00,0.175
2026-02-26 17:11:46+00:00,0.175
2026-02-26 17:12:33+00:00,0.175
2026-02-26 17:13:23+00:00,0.175
2026-02-26 17:14:24+00:00,0.175
2026-02-26 17:15:25+00:00,0.175
2026-02-26 17:16:24+00:00,0.175
2026-02-26 17:17:25+00:00,0.175
2026-02-26 17:18:25+00:00,0.175
2026-02-26 17:19:24+00:00,0.175
2026-02-26 17:20:26+00:00,0.175
2026-02-26 17:21:25+00:00,0.175
2026-02-26 17:22:25+00:00,0.175
2026-02-26 17:23:25+00:00,0.175
2026-02-26 17:24:25+00:00,0.175
2026-02-26 17:25:25+00:00,0.175
2026-02-26 17:26:24+00:00,0.175
2026-02-26 17:27:46+00:00,0.175
2026-02-26 17:28:32+00:00,0.175
2026-02-26 17:29:25+00:00,0.175
2026-02-26 17:30:35+00:00,0.175
2026-02-26 17:31:25+00:00,0.175
2026-02-26 17:32:25+00:00,0.175
2026-02-26 17:33:24+00:00,0.175
2026-02-26 17:34:37+00:00,0.175
2026-02-26 17:35:36+00:00,0.175
2026-02-26 17:36:33+00:00,0.175
2026-02-26 17:37:24+00:00,0.175
2026-02-26 17:38:24+00:00,0.175
2026-02-26 17:39:24+00:00,0.175
2026-02-26 17:40:47+00:00,0.175
2026-02-26 17:41:30+00:00,0.175
2026-02-26 17:42:24+00:00,0.175
2026-02-26 17:43:23+00:00,0.175
2026-02-26 17:44:26+00:00,0.175
2026-02-26 17:45:27+00:00,0.175
2026-02-26 17:46:27+00:00,0.175
2026-02-26 17:47:25+00:00,0.175
2026-02-26 17:48:24+00:00,0.175
2026-02-26 17:49:24+00:00,0.175
2026-02-26 17:50:25+00:00,0.175
2026-02-26 17:51:39+00:00,0.175
2026-02-26 17:52:23+00:00,0.175
2026-02-26 17:53:23+00:00,0.175
2026-02-26 17:54:41+00:00,0.175
2026-02-26 17:55:29+00:00,0.175
2026-02-26 17:56:25+00:00,0.175
2026-02-26 17:57:24+00:00,0.175
2026-02-26 17:58:24+00:00,0.175
2026-02-26 17:59:24+00:00,0.175
2026-02-26 18:00:47+00:00,0.175
2026-02-26 18:01:28+00:00,0.175
2026-02-26 18:02:24+00:00,0.175
2026-02-26 18:03:24+00:00,0.175
2026-02-26 18:04:24+00:00,0.175
2026-02-26 18:05:25+00:00,0.175
2026-02-26 18:06:24+00:00,0.175
2026-02-26 18:07:39+00:00,0.175
2026-02-26 18:08:23+00:00,0.18
2026-02-26 18:09:35+00:00,0.18
2026-02-26 18:10:41+00:00,0.175
2026-02-26 18:11:25+00:00,0.175
2026-02-26 18:12:22+00:00,0.175
2026-02-26 18:13:24+00:00,0.175
2026-02-26 18:14:23+00:00,0.175
2026-02-26 18:15:25+00:00,0.18
2026-02-26 18:16:25+00:00,0.18
2026-02-26 18:17:24+00:00,0.18
2026-02-26 18:18:24+00:00,0.18
2026-02-26 18:19:25+00:00,0.18
2026-02-26 18:20:50+00:00,0.185
2026-02-26 18:21:37+00:00,0.185
2026-02-26 18:22:23+00:00,0.185
2026-02-26 18:23:25+00:00,0.185
2026-02-26 18:24:24+00:00,0.185
2026-02-26 18:25:25+00:00,0.185
2026-02-26 18:26:25+00:00,0.185
2026-02-26 18:27:23+00:00,0.185
2026-02-26 18:28:24+00:00,0.185
2026-02-26 18:29:23+00:00,0.185
2026-02-26 18:30:30+00:00,0.185
2026-02-26 18:31:25+00:00,0.185
2026-02-26 18:32:23+00:00,0.195
2026-02-26 18:33:22+00:00,0.195
2026-02-26 18:34:23+00:00,0.205
2026-02-26 18:35:24+00:00,0.2
2026-02-26 18:36:24+00:00,0.2
2026-02-26 18:37:24+00:00,0.175
2026-02-26 18:38:25+00:00,0.175
2026-02-26 18:39:35+00:00,0.165
2026-02-26 18:40:26+00:00,0.165
2026-02-26 18:41:24+00:00,0.165
2026-02-26 18:42:24+00:00,0.165
2026-02-26 18:43:23+00:00,0.165
2026-02-26 18:44:27+00:00,0.165
2026-02-26 18:45:25+00:00,0.165
2026-02-26 18:46:45+00:00,0.165
2026-02-26 18:47:29+00:00,0.165
2026-02-26 18:48:34+00:00,0.165
2026-02-26 18:49:24+00:00,0.165
2026-02-26 18:50:30+00:00,0.165
2026-02-26 18:51:25+00:00,0.165
2026-02-26 18:52:24+00:00,0.165
2026-02-26 18:53:24+00:00,0.165
2026-02-26 18:54:25+00:00,0.165
2026-02-26 18:55:24+00:00,0.165
2026-02-26 18:56:23+00:00,0.165
2026-02-26 18:57:25+00:00,0.165
2026-02-26 18:58:25+00:00,0.165
2026-02-26 18:59:25+00:00,0.165
2026-02-26 19:00:32+00:00,0.165
2026-02-26 19:01:26+00:00,0.165
2026-02-26 19:02:25+00:00,0.165
2026-02-26 19:03:46+00:00,0.165
2026-02-26 19:04:29+00:00,0.165
2026-02-26 19:05:30+00:00,0.165
2026-02-26 19:06:35+00:00,0.165
2026-02-26 19:07:25+00:00,0.165
2026-02-26 19:08:24+00:00,0.165
2026-02-26 19:09:25+00:00,0.165
2026-02-26 19:10:26+00:00,0.165
2026-02-26 19:11:23+00:00,0.165
2026-02-26 19:12:24+00:00,0.165
2026-02-26 19:13:25+00:00,0.165
2026-02-26 19:14:23+00:00,0.165
2026-02-26 19:15:26+00:00,0.165
2026-02-26 19:16:24+00:00,0.165
2026-02-26 19:17:23+00:00,0.165
2026-02-26 19:18:25+00:00,0.165
2026-02-26 19:19:24+00:00,0.165
2026-02-26 19:20:25+00:00,0.165
2026-02-26 19:21:24+00:00,0.165
2026-02-26 19:22:37+00:00,0.165
2026-02-26 19:23:25+00:00,0.165
2026-02-26 19:24:24+00:00,0.165
2026-02-26 19:25:25+00:00,0.165
2026-02-26 19:26:23+00:00,0.165
2026-02-26 19:27:23+00:00,0.165
2026-02-26 19:28:23+00:00,0.165
2026-02-26 19:29:46+00:00,0.165
2026-02-26 19:30:43+00:00,0.165
2026-02-26 19:31:22+00:00,0.165
2026-02-26 19:32:25+00:00,0.165
2026-02-26 19:33:24+00:00,0.165
2026-02-26 19:34:23+00:00,0.165
2026-02-26 19:35:25+00:00,0.165
2026-02-26 19:36:23+00:00,0.165
2026-02-26 19:37:44+00:00,0.165
2026-02-26 19:38:29+00:00,0.165
2026-02-26 19:39:24+00:00,0.165
2026-02-26 19:40:26+00:00,0.165
2026-02-26 19:41:22+00:00,0.165
2026-02-26 19:42:23+00:00,0.165
2026-02-26 19:43:22+00:00,0.165
2026-02-26 19:44:24+00:00,0.165
2026-02-26 19:45:25+00:00,0.165
2026-02-26 19:46:21+00:00,0.165
2026-02-26 19:47:23+00:00,0.165
2026-02-26 19:48:23+00:00,0.165
2026-02-26 19:49:22+00:00,0.165
2026-02-26 19:50:27+00:00,0.165
2026-02-26 19:51:36+00:00,0.165
2026-02-26 19:52:24+00:00,0.165
2026-02-26 19:53:26+00:00,0.165
2026-02-26 19:54:24+00:00,0.165
2026-02-26 19:55:52+00:00,0.165
2026-02-26 19:56:36+00:00,0.165
2026-02-26 19:57:23+00:00,0.165
2026-02-26 19:58:24+00:00,0.165
2026-02-26 19:59:25+00:00,0.165
2026-02-26 20:00:32+00:00,0.165
2026-02-26 20:01:53+00:00,0.165
2026-02-26 20:02:48+00:00,0.165
2026-02-26 20:03:23+00:00,0.165
2026-02-26 20:04:23+00:00,0.165
2026-02-26 20:05:31+00:00,0.165
2026-02-26 20:06:23+00:00,0.165
2026-02-26 20:07:26+00:00,0.165
2026-02-26 20:08:23+00:00,0.165
2026-02-26 20:09:25+00:00,0.165
2026-02-26 20:10:38+00:00,0.165
2026-02-26 20:11:25+00:00,0.165
2026-02-26 20:12:36+00:00,0.165
2026-02-26 20:13:24+00:00,0.165
2026-02-26 20:14:24+00:00,0.165
2026-02-26 20:15:25+00:00,0.165
2026-02-26 20:16:24+00:00,0.165
2026-02-26 20:17:23+00:00,0.165
2026-02-26 20:18:24+00:00,0.165
2026-02-26 20:19:24+00:00,0.165
2026-02-26 20:20:25+00:00,0.165
2026-02-26 20:21:23+00:00,0.165
2026-02-26 20:22:23+00:00,0.165
2026-02-26 20:23:26+00:00,0.165
2026-02-26 20:24:24+00:00,0.165
2026-02-26 20:25:24+00:00,0.165
2026-02-26 20:26:22+00:00,0.165
2026-02-26 20:27:41+00:00,0.165
2026-02-26 20:28:22+00:00,0.165
2026-02-26 20:29:26+00:00,0.165
2026-02-26 20:30:34+00:00,0.165
2026-02-26 20:31:24+00:00,0.165
2026-02-26 20:32:23+00:00,0.165
2026-02-26 20:33:24+00:00,0.165
2026-02-26 20:34:25+00:00,0.165
2026-02-26 20:35:24+00:00,0.165
2026-02-26 20:36:23+00:00,0.165
2026-02-26 20:37:24+00:00,0.165
2026-02-26 20:38:23+00:00,0.165
2026-02-26 20:39:23+00:00,0.165
2026-02-26 20:40:25+00:00,0.165
2026-02-26 20:41:22+00:00,0.165
2026-02-26 20:42:23+00:00,0.165
2026-02-26 20:43:22+00:00,0.165
2026-02-26 20:44:23+00:00,0.165
2026-02-26 20:45:25+00:00,0.165
2026-02-26 20:46:45+00:00,0.165
2026-02-26 20:47:28+00:00,0.165
2026-02-26 20:48:26+00:00,0.165
2026-02-26 20:49:22+00:00,0.165
2026-02-26 20:50:31+00:00,0.165
2026-02-26 20:51:23+00:00,0.165
2026-02-26 20:52:23+00:00,0.165
2026-02-26 20:53:23+00:00,0.165
2026-02-26 20:54:24+00:00,0.165
2026-02-26 20:55:25+00:00,0.165
2026-02-26 20:56:22+00:00,0.165
2026-02-26 20:57:24+00:00,0.165
2026-02-26 20:58:24+00:00,0.165
2026-02-26 20:59:24+00:00,0.165
2026-02-26 21:00:36+00:00,0.165
2026-02-26 21:01:24+00:00,0.165
2026-02-26 21:02:23+00:00,0.165
2026-02-26 21:03:24+00:00,0.165
2026-02-26 21:04:24+00:00,0.165
2026-02-26 21:05:24+00:00,0.165
2026-02-26 21:06:24+00:00,0.165
2026-02-26 21:07:25+00:00,0.165
2026-02-26 21:08:23+00:00,0.165
2026-02-26 21:09:23+00:00,0.165
2026-02-26 21:10:25+00:00,0.165
2026-02-26 21:11:21+00:00,0.165
2026-02-26 21:12:44+00:00,0.165
2026-02-26 21:13:26+00:00,0.165
2026-02-26 21:14:34+00:00,0.165
2026-02-26 21:15:28+00:00,0.165
2026-02-26 21:16:25+00:00,0.165
2026-02-26 21:17:22+00:00,0.165
2026-02-26 21:18:24+00:00,0.165
2026-02-26 21:19:23+00:00,0.165
2026-02-26 21:20:51+00:00,0.165
2026-02-26 21:21:35+00:00,0.165
2026-02-26 21:22:35+00:00,0.165
2026-02-26 21:23:22+00:00,0.165
2026-02-26 21:24:24+00:00,0.165
2026-02-26 21:25:37+00:00,0.165
2026-02-26 21:26:21+00:00,0.165
2026-02-26 21:27:24+00:00,0.165
2026-02-26 21:28:25+00:00,0.165
2026-02-26 21:29:23+00:00,0.165
2026-02-26 21:30:30+00:00,0.165
2026-02-26 21:31:24+00:00,0.165
2026-02-26 21:32:23+00:00,0.165
2026-02-26 21:33:22+00:00,0.165
2026-02-26 21:34:35+00:00,0.165
2026-02-26 21:35:24+00:00,0.165
2026-02-26 21:36:22+00:00,0.165
2026-02-26 21:37:24+00:00,0.165
2026-02-26 21:38:22+00:00,0.165
2026-02-26 21:39:24+00:00,0.165
2026-02-26 21:40:26+00:00,0.165
2026-02-26 21:41:23+00:00,0.165
2026-02-26 21:42:23+00:00,0.165
2026-02-26 21:43:24+00:00,0.165
2026-02-26 21:44:22+00:00,0.165
2026-02-26 21:45:23+00:00,0.165
2026-02-26 21:46:46+00:00,0.165
2026-02-26 21:47:31+00:00,0.165
2026-02-26 21:48:23+00:00,0.165
2026-02-26 21:49:24+00:00,0.165
2026-02-26 21:50:29+00:00,0.165
2026-02-26 21:51:22+00:00,0.165
2026-02-26 21:52:38+00:00,0.165
2026-02-26 21:53:22+00:00,0.165
2026-02-26 21:54:23+00:00,0.165
2026-02-26 21:55:24+00:00,0.165
2026-02-26 21:56:22+00:00,0.165
2026-02-26 21:57:21+00:00,0.165
2026-02-26 21:58:22+00:00,0.165
2026-02-26 21:59:22+00:00,0.165
2026-02-26 22:00:29+00:00,0.165
2026-02-26 22:01:37+00:00,0.165
2026-02-26 22:02:21+00:00,0.165
2026-02-26 22:03:43+00:00,0.165
2026-02-26 22:04:27+00:00,0.165
2026-02-26 22:05:24+00:00,0.165
2026-02-26 22:06:23+00:00,0.165
2026-02-26 22:07:22+00:00,0.165
2026-02-26 22:08:24+00:00,0.165
2026-02-26 22:09:22+00:00,0.165
2026-02-26 22:10:25+00:00,0.165
2026-02-26 22:11:43+00:00,0.165
2026-02-26 22:12:23+00:00,0.165
2026-02-26 22:13:23+00:00,0.165
2026-02-26 22:14:23+00:00,0.165
2026-02-26 22:15:30+00:00,0.165
2026-02-26 22:16:23+00:00,0.165
2026-02-26 22:17:22+00:00,0.165
2026-02-26 22:18:23+00:00,0.165
2026-02-26 22:19:23+00:00,0.165
2026-02-26 22:20:27+00:00,0.165
2026-02-26 22:21:23+00:00,0.165
