ts_utc,mid
2026-02-26 10:50:29+00:00,0.0115
2026-02-26 10:51:16+00:00,0.0115
2026-02-26 10:52:17+00:00,0.0115
2026-02-26 10:53:18+00:00,0.0115
2026-02-26 10:54:17+00:00,0.0115
2026-02-26 10:55:25+00:00,0.0115
2026-02-26 10:56:19+00:00,0.0115
2026-02-26 10:57:17+00:00,0.0115
2026-02-26 10:58:17+00:00,0.0115
2026-02-26 10:59:18+00:00,0.0115
2026-02-26 11:00:19+00:00,0.0115
2026-02-26 11:01:18+00:00,0.0115
2026-02-26 11:02:16+00:00,0.0115
2026-02-26 11:03:18+00:00,0.0115
2026-02-26 11:04:17+00:00,0.0115
2026-02-26 11:05:19+00:00,0.0115
2026-02-26 11:06:18+00:00,0.0115
2026-02-26 11:07:17+00:00,0.0115
2026-02-26 11:08:18+00:00,0.0115
2026-02-26 11:09:17+00:00,0.0115
2026-02-26 11:10:18+00:00,0.0115
2026-02-26 11:11:19+00:00,0.0115
2026-02-26 11:12:18+00:00,0.0115
2026-02-26 11:13:17+00:00,0.0115
2026-02-26 11:14:16+00:00,0.0115
2026-02-26 11:15:18+00:00,0.0115
2026-02-26 11:16:18+00:00,0.0115
2026-02-26 11:17:18+00:00,0.0115
2026-02-26 11:18:17+00:00,0.0115
2026-02-26 11:19:19+00:00,0.0115
2026-02-26 11:20:18+00:00,0.0115
2026-02-26 11:21:26+00:00,0.0115
2026-02-26 11:22:17+00:00,0.0115
2026-02-26 11:23:19+00:00,0.0115
2026-02-26 11:24:19+00:00,0.0115
2026-02-26 11:25:19+00:00,0.0115
2026-02-26 11:26:18+00:00,0.0115
2026-02-26 11:27:20+00:00,0.0115
2026-02-26 11:28:18+00:00,0.0115
2026-02-26 11:29:28+00:00,0.0115
2026-02-26 11:30:25+00:00,0.0115
2026-02-26 11:31:17+00:00,0.0115
2026-02-26 11:32:17+00:00,0.0115
2026-02-26 11:33:18+00:00,0.0115
2026-02-26 11:34:18+00:00,0.0115
2026-02-26 11:35:19+00:00,0.0115
2026-02-26 11:36:18+00:00,0.0115
2026-02-26 11:37:29+00:00,0.0115
2026-02-26 11:38:18+00:00,0.0115
2026-02-26 11:39:17+00:00,0.0115
2026-02-26 11:40:19+00:00,0.0115
2026-02-26 11:41:16+00:00,0.0115
2026-02-26 11:42:34+00:00,0.0115
2026-02-26 11:43:18+00:00,0.0115
2026-02-26 11:44:18+00:00,0.0115
2026-02-26 11:45:17+00:00,0.0115
2026-02-26 11:46:25+00:00,0.0115
2026-02-26 11:47:19+00:00,0.0115
2026-02-26 11:48:17+00:00,0.0115
2026-02-26 11:49:17+00:00,0.0115
2026-02-26 11:50:20+00:00,0.0115
2026-02-26 11:51:18+00:00,0.0115
2026-02-26 11:52:17+00:00,0.0115
2026-02-26 11:53:18+00:00,0.0115
2026-02-26 11:54:18+00:00,0.0115
2026-02-26 11:55:17+00:00,0.0115
2026-02-26 11:56:17+00:00,0.0115
2026-02-26 11:57:17+00:00,0.0115
2026-02-26 11:58:17+00:00,0.0115
2026-02-26 11:59:19+00:00,0.0115
2026-02-26 12:00:34+00:00,0.0115
2026-02-26 12:01:24+00:00,0.0115
2026-02-26 12:02:19+00:00,0.0115
2026-02-26 12:03:19+00:00,0.0115
2026-02-26 12:04:18+00:00,0.0115
2026-02-26 12:05:19+00:00,0.0115
2026-02-26 12:06:18+00:00,0.0115
2026-02-26 12:07:17+00:00,0.0115
2026-02-26 12:08:17+00:00,0.0115
2026-02-26 12:09:19+00:00,0.0115
2026-02-26 12:10:18+00:00,0.0115
2026-02-26 12:11:18+00:00,0.0115
2026-02-26 12:12:24+00:00,0.0115
2026-02-26 12:13:18+00:00,0.0115
2026-02-26 12:14:17+00:00,0.0115
2026-02-26 12:15:19+00:00,0.0115
2026-02-26 12:16:26+00:00,0.0115
2026-02-26 12:17:26+00:00,0.0115
2026-02-26 12:18:18+00:00,0.0115
2026-02-26 12:19:16+00:00,0.0115
2026-02-26 12:20:19+00:00,0.0115
2026-02-26 12:21:19+00:00,0.0115
2026-02-26 12:22:19+00:00,0.0115
2026-02-26 12:23:19+00:00,0.0115
2026-02-26 12:24:19+00:00,0.0115
2026-02-26 12:25:19+00:00,0.0115
2026-02-26 12:26:18+00:00,0.0115
2026-02-26 12:27:17+00:00,0.0115
2026-02-26 12:28:18+00:00,0.0115
2026-02-26 12:29:19+00:00,0.0115
2026-02-26 12:30:25+00:00,0.0115
2026-02-26 12:31:17+00:00,0.0115
2026-02-26 12:32:19+00:00,0.0115
2026-02-26 12:33:18+00:00,0.0115
2026-02-26 12:34:19+00:00,0.0115
2026-02-26 12:35:18+00:00,0.0115
2026-02-26 12:36:18+00:00,0.0115
2026-02-26 12:37:19+00:00,0.0115
2026-02-26 12:38:24+00:00,0.0115
2026-02-26 12:39:17+00:00,0.0115
2026-02-26 12:40:30+00:00,0.0115
2026-02-26 12:41:35+00:00,0.0115
2026-02-26 12:42:17+00:00,0.0115
2026-02-26 12:43:17+00:00,0.0115
2026-02-26 12:44:17+00:00,0.0115
2026-02-26 12:45:20+00:00,0.0115
2026-02-26 12:46:19+00:00,0.0115
2026-02-26 12:47:17+00:00,0.0115
2026-02-26 12:48:31+00:00,0.0115
2026-02-26 12:49:17+00:00,0.0115
2026-02-26 12:50:18+00:00,0.0115
2026-02-26 12:51:19+00:00,0.0115
2026-02-26 12:52:18+00:00,0.0115
2026-02-26 12:53:17+00:00,0.0115
2026-02-26 12:54:17+00:00,0.0115
2026-02-26 12:55:17+00:00,0.0115
2026-02-26 12:56:18+00:00,0.0115
2026-02-26 12:57:18+00:00,0.0115
2026-02-26 12:58:18+00:00,0.0115
2026-02-26 12:59:18+00:00,0.0115
2026-02-26 13:00:21+00:00,0.0115
2026-02-26 13:01:16+00:00,0.0115
2026-02-26 13:02:19+00:00,0.0115
2026-02-26 13:03:18+00:00,0.0115
2026-02-26 13:04:18+00:00,0.0115
2026-02-26 13:05:32+00:00,0.0115
2026-02-26 13:06:25+00:00,0.0115
2026-02-26 13:07:19+00:00,0.0115
2026-02-26 13:08:18+00:00,0.0115
2026-02-26 13:09:19+00:00,0.0115
2026-02-26 13:10:34+00:00,0.0115
2026-02-26 13:11:19+00:00,0.0115
2026-02-26 13:12:32+00:00,0.0115
2026-02-26 13:13:18+00:00,0.0115
2026-02-26 13:14:32+00:00,0.0115
2026-02-26 13:15:18+00:00,0.0115
2026-02-26 13:16:17+00:00,0.0115
2026-02-26 13:17:18+00:00,0.0115
2026-02-26 13:18:20+00:00,0.0115
2026-02-26 13:19:19+00:00,0.0115
2026-02-26 13:20:20+00:00,0.0115
2026-02-26 13:21:18+00:00,0.0115
2026-02-26 13:25:08+00:00,0.0115
2026-02-26 13:26:07+00:00,0.0115
2026-02-26 13:26:34+00:00,0.0115
2026-02-26 13:27:19+00:00,0.0115
2026-02-26 13:28:18+00:00,0.0115
2026-02-26 13:29:17+00:00,0.0115
2026-02-26 13:30:22+00:00,0.0115
2026-02-26 13:31:31+00:00,0.0115
2026-02-26 13:32:19+00:00,0.0115
2026-02-26 13:33:19+00:00,0.0115
2026-02-26 13:34:20+00:00,0.0115
2026-02-26 13:35:20+00:00,0.0115
2026-02-26 13:36:20+00:00,0.0115
2026-02-26 13:37:19+00:00,0.0115
2026-02-26 13:38:20+00:00,0.0115
2026-02-26 13:39:19+00:00,0.0115
2026-02-26 13:40:22+00:00,0.0115
2026-02-26 13:41:18+00:00,0.0115
2026-02-26 13:42:20+00:00,0.0115
2026-02-26 13:43:18+00:00,0.0115
2026-02-26 13:44:20+00:00,0.0115
2026-02-26 13:45:21+00:00,0.0115
2026-02-26 13:46:20+00:00,0.0115
2026-02-26 13:47:20+00:00,0.0115
2026-02-26 13:48:42+00:00,0.0125
2026-02-26 13:49:37+00:00,0.0125
2026-02-26 13:50:23+00:00,0.0125
2026-02-26 13:51:20+00:00,0.0125
2026-02-26 13:52:19+00:00,0.0125
2026-02-26 13:53:21+00:00,0.0125
2026-02-26 13:54:20+00:00,0.0125
2026-02-26 13:55:24+00:00,0.0125
2026-02-26 13:56:20+00:00,0.0125
2026-02-26 13:57:19+00:00,0.0125
2026-02-26 13:58:19+00:00,0.0125
2026-02-26 13:59:20+00:00,0.0125
2026-02-26 14:00:24+00:00,0.0125
2026-02-26 14:01:19+00:00,0.0125
2026-02-26 14:02:20+00:00,0.0125
2026-02-26 14:03:21+00:00,0.0125
2026-02-26 14:04:20+00:00,0.0125
2026-02-26 14:05:22+00:00,0.0125
2026-02-26 14:06:21+00:00,0.0125
2026-02-26 14:07:20+00:00,0.0125
2026-02-26 14:08:19+00:00,0.0125
2026-02-26 14:09:20+00:00,0.0135
2026-02-26 14:10:22+00:00,0.0135
2026-02-26 14:11:21+00:00,0.0135
2026-02-26 14:12:21+00:00,0.0135
2026-02-26 14:13:19+00:00,0.0135
2026-02-26 14:14:28+00:00,0.0135
2026-02-26 14:15:27+00:00,0.0135
2026-02-26 14:16:21+00:00,0.0135
2026-02-26 14:17:34+00:00,0.0135
2026-02-26 14:18:19+00:00,0.0135
2026-02-26 14:19:21+00:00,0.0135
2026-02-26 14:20:33+00:00,0.0135
2026-02-26 14:21:18+00:00,0.0135
2026-02-26 14:22:21+00:00,0.0135
2026-02-26 14:23:19+00:00,0.0135
2026-02-26 14:24:20+00:00,0.0135
2026-02-26 14:25:20+00:00,0.0135
2026-02-26 14:26:19+00:00,0.0135
2026-02-26 14:27:19+00:00,0.0135
2026-02-26 14:28:22+00:00,0.0135
2026-02-26 14:29:22+00:00,0.0135
2026-02-26 14:30:22+00:00,0.0135
2026-02-26 14:31:19+00:00,0.0135
2026-02-26 14:32:20+00:00,0.0135
2026-02-26 14:33:21+00:00,0.0135
2026-02-26 14:34:21+00:00,0.0135
2026-02-26 14:35:21+00:00,0.0135
2026-02-26 14:36:21+00:00,0.0135
2026-02-26 14:37:22+00:00,0.0135
2026-02-26 14:38:22+00:00,0.0135
2026-02-26 14:39:30+00:00,0.0135
2026-02-26 14:40:25+00:00,0.0135
2026-02-26 14:41:21+00:00,0.0135
2026-02-26 14:42:23+00:00,0.0135
2026-02-26 14:43:21+00:00,0.0135
2026-02-26 14:44:30+00:00,0.0135
2026-02-26 14:45:32+00:00,0.0135
2026-02-26 14:46:23+00:00,0.0135
2026-02-26 14:47:21+00:00,0.0135
2026-02-26 14:48:21+00:00,0.0135
2026-02-26 14:49:21+00:00,0.0135
2026-02-26 14:50:21+00:00,0.0135
2026-02-26 14:51:22+00:00,0.0135
2026-02-26 14:52:22+00:00,0.0135
2026-02-26 14:53:27+00:00,0.014
2026-02-26 14:54:23+00:00,0.0135
2026-02-26 14:55:23+00:00,0.014
2026-02-26 14:56:21+00:00,0.0135
2026-02-26 14:57:21+00:00,0.0135
2026-02-26 14:58:21+00:00,0.0135
2026-02-26 14:59:20+00:00,0.0135
2026-02-26 15:00:28+00:00,0.0135
2026-02-26 15:01:23+00:00,0.014
2026-02-26 15:02:21+00:00,0.0135
2026-02-26 15:03:22+00:00,0.0135
2026-02-26 15:04:21+00:00,0.014
2026-02-26 15:05:22+00:00,0.014
2026-02-26 15:06:22+00:00,0.014
2026-02-26 15:07:20+00:00,0.014
2026-02-26 15:08:23+00:00,0.014
2026-02-26 15:09:22+00:00,0.014
2026-02-26 15:10:21+00:00,0.0135
2026-02-26 15:11:24+00:00,0.014
2026-02-26 15:12:22+00:00,0.0135
2026-02-26 15:13:21+00:00,0.0135
2026-02-26 15:14:21+00:00,0.014
2026-02-26 15:15:24+00:00,0.0135
2026-02-26 15:16:22+00:00,0.0135
2026-02-26 15:17:22+00:00,0.0145
2026-02-26 15:18:21+00:00,0.0145
2026-02-26 15:19:29+00:00,0.0145
2026-02-26 15:20:26+00:00,0.0145
2026-02-26 15:21:22+00:00,0.0145
2026-02-26 15:22:21+00:00,0.014
2026-02-26 15:23:19+00:00,0.0145
2026-02-26 15:25:40+00:00,0.0145
2026-02-26 15:26:10+00:00,0.0145
2026-02-26 15:26:40+00:00,0.0145
2026-02-26 15:27:23+00:00,0.0145
2026-02-26 15:28:22+00:00,0.0145
2026-02-26 15:29:21+00:00,0.015
2026-02-26 15:30:22+00:00,0.015
2026-02-26 15:31:21+00:00,0.015
2026-02-26 15:32:21+00:00,0.015
2026-02-26 15:33:22+00:00,0.015
2026-02-26 15:34:22+00:00,0.015
2026-02-26 15:35:21+00:00,0.015
2026-02-26 15:36:22+00:00,0.015
2026-02-26 15:37:22+00:00,0.015
2026-02-26 15:38:20+00:00,0.015
2026-02-26 15:39:20+00:00,0.015
2026-02-26 15:40:21+00:00,0.015
2026-02-26 15:41:20+00:00,0.015
2026-02-26 15:42:20+00:00,0.015
2026-02-26 15:43:21+00:00,0.015
2026-02-26 15:44:21+00:00,0.015
2026-02-26 15:45:30+00:00,0.015
2026-02-26 15:46:30+00:00,0.015
2026-02-26 15:47:22+00:00,0.0145
2026-02-26 15:48:24+00:00,0.0145
2026-02-26 15:49:22+00:00,0.0145
2026-02-26 15:50:23+00:00,0.0145
2026-02-26 15:51:20+00:00,0.0145
2026-02-26 15:52:24+00:00,0.0145
2026-02-26 15:53:21+00:00,0.0145
2026-02-26 15:54:22+00:00,0.0145
2026-02-26 15:55:22+00:00,0.0145
2026-02-26 15:56:21+00:00,0.0145
2026-02-26 15:57:21+00:00,0.0145
2026-02-26 15:58:32+00:00,0.015
2026-02-26 15:59:20+00:00,0.015
2026-02-26 16:00:39+00:00,0.015
2026-02-26 16:01:22+00:00,0.015
2026-02-26 16:02:23+00:00,0.015
2026-02-26 16:03:21+00:00,0.015
2026-02-26 16:04:22+00:00,0.015
2026-02-26 16:05:22+00:00,0.0145
2026-02-26 16:06:37+00:00,0.0145
2026-02-26 16:07:21+00:00,0.0145
2026-02-26 16:10:28+00:00,0.0145
2026-02-26 16:11:07+00:00,0.0145
2026-02-26 16:12:03+00:00,0.0145
2026-02-26 16:12:34+00:00,0.0145
2026-02-26 16:13:21+00:00,0.0145
2026-02-26 16:14:21+00:00,0.0145
2026-02-26 16:15:23+00:00,0.0145
2026-02-26 16:16:19+00:00,0.0145
2026-02-26 16:17:20+00:00,0.0145
2026-02-26 16:18:19+00:00,0.0145
2026-02-26 16:19:20+00:00,0.0145
2026-02-26 16:20:20+00:00,0.0145
2026-02-26 16:21:20+00:00,0.0145
2026-02-26 16:22:22+00:00,0.0145
2026-02-26 16:23:21+00:00,0.0145
2026-02-26 16:24:20+00:00,0.0145
2026-02-26 16:25:33+00:00,0.0145
2026-02-26 16:26:19+00:00,0.0145
2026-02-26 16:27:19+00:00,0.0145
2026-02-26 16:28:19+00:00,0.0145
2026-02-26 16:29:19+00:00,0.0145
2026-02-26 16:30:23+00:00,0.0145
2026-02-26 16:31:19+00:00,0.0145
2026-02-26 16:32:21+00:00,0.0145
2026-02-26 16:33:21+00:00,0.0145
2026-02-26 16:34:20+00:00,0.0145
2026-02-26 16:35:29+00:00,0.0145
2026-02-26 16:36:30+00:00,0.0145
2026-02-26 16:37:19+00:00,0.0145
2026-02-26 16:38:21+00:00,0.0145
2026-02-26 16:39:21+00:00,0.0145
2026-02-26 16:40:31+00:00,0.0145
2026-02-26 16:41:19+00:00,0.0145
2026-02-26 16:42:20+00:00,0.0145
2026-02-26 16:43:19+00:00,0.0145
2026-02-26 16:44:20+00:00,0.0145
2026-02-26 16:45:21+00:00,0.0145
2026-02-26 16:46:19+00:00,0.0145
2026-02-26 16:47:20+00:00,0.0145
2026-02-26 16:48:35+00:00,0.0145
2026-02-26 16:49:19+00:00,0.0145
2026-02-26 16:50:22+00:00,0.0145
2026-02-26 16:51:19+00:00,0.0145
2026-02-26 16:52:19+00:00,0.0145
2026-02-26 16:53:18+00:00,0.0145
2026-02-26 16:54:20+00:00,0.0145
2026-02-26 16:55:31+00:00,0.0145
2026-02-26 16:56:20+00:00,0.0145
2026-02-26 16:57:20+00:00,0.0145
2026-02-26 16:58:18+00:00,0.0145
2026-02-26 16:59:20+00:00,0.0145
2026-02-26 17:00:27+00:00,0.0145
2026-02-26 17:01:30+00:00,0.0145
2026-02-26 17:02:29+00:00,0.0145
2026-02-26 17:03:20+00:00,0.0145
2026-02-26 17:04:23+00:00,0.0145
2026-02-26 17:05:26+00:00,0.0145
2026-02-26 17:06:21+00:00,0.0145
2026-02-26 17:07:22+00:00,0.0145
2026-02-26 17:08:21+00:00,0.0145
2026-02-26 17:09:22+00:00,0.0145
2026-02-26 17:10:23+00:00,0.0145
2026-02-26 17:11:28+00:00,0.015
2026-02-26 17:12:30+00:00,0.015
2026-02-26 17:13:20+00:00,0.015
2026-02-26 17:14:21+00:00,0.015
2026-02-26 17:15:21+00:00,0.015
2026-02-26 17:16:21+00:00,0.015
2026-02-26 17:17:22+00:00,0.015
2026-02-26 17:18:22+00:00,0.015
2026-02-26 17:19:21+00:00,0.015
2026-02-26 17:20:22+00:00,0.015
2026-02-26 17:21:22+00:00,0.015
2026-02-26 17:22:22+00:00,0.015
2026-02-26 17:23:22+00:00,0.015
2026-02-26 17:24:22+00:00,0.015
2026-02-26 17:25:21+00:00,0.015
2026-02-26 17:26:21+00:00,0.015
2026-02-26 17:27:29+00:00,0.015
2026-02-26 17:28:28+00:00,0.015
2026-02-26 17:29:20+00:00,0.0155
2026-02-26 17:30:25+00:00,0.0155
2026-02-26 17:31:22+00:00,0.0155
2026-02-26 17:32:22+00:00,0.0165
2026-02-26 17:33:20+00:00,0.016
2026-02-26 17:34:33+00:00,0.016
2026-02-26 17:35:26+00:00,0.016
2026-02-26 17:36:24+00:00,0.0175
2026-02-26 17:37:21+00:00,0.0175
2026-02-26 17:38:21+00:00,0.0175
2026-02-26 17:39:21+00:00,0.0175
2026-02-26 17:40:29+00:00,0.0175
2026-02-26 17:41:26+00:00,0.0175
2026-02-26 17:42:21+00:00,0.0175
2026-02-26 17:43:19+00:00,0.0175
2026-02-26 17:44:23+00:00,0.0175
2026-02-26 17:45:22+00:00,0.0175
2026-02-26 17:46:23+00:00,0.0175
2026-02-26 17:47:22+00:00,0.0175
2026-02-26 17:48:21+00:00,0.0175
2026-02-26 17:49:21+00:00,0.0175
2026-02-26 17:50:21+00:00,0.0175
2026-02-26 17:51:36+00:00,0.017
2026-02-26 17:52:20+00:00,0.017
2026-02-26 17:53:19+00:00,0.017
2026-02-26 17:54:26+00:00,0.017
2026-02-26 17:55:22+00:00,0.017
2026-02-26 17:56:21+00:00,0.017
2026-02-26 17:57:21+00:00,0.017
2026-02-26 17:58:21+00:00,0.017
2026-02-26 17:59:21+00:00,0.0165
2026-02-26 18:00:29+00:00,0.0165
2026-02-26 18:01:25+00:00,0.0165
2026-02-26 18:02:21+00:00,0.0165
2026-02-26 18:03:21+00:00,0.0165
2026-02-26 18:04:21+00:00,0.016
2026-02-26 18:05:21+00:00,0.016
2026-02-26 18:06:21+00:00,0.016
2026-02-26 18:07:36+00:00,0.016
2026-02-26 18:08:20+00:00,0.0165
2026-02-26 18:09:31+00:00,0.017
2026-02-26 18:10:38+00:00,0.017
2026-02-26 18:11:22+00:00,0.017
2026-02-26 18:12:19+00:00,0.0165
2026-02-26 18:13:21+00:00,0.0155
2026-02-26 18:14:20+00:00,0.015
2026-02-26 18:15:21+00:00,0.017
2026-02-26 18:16:22+00:00,0.017
2026-02-26 18:17:21+00:00,0.017
2026-02-26 18:18:21+00:00,0.017
2026-02-26 18:19:22+00:00,0.0185
2026-02-26 18:20:30+00:00,0.018
2026-02-26 18:21:34+00:00,0.018
2026-02-26 18:22:20+00:00,0.018
2026-02-26 18:23:21+00:00,0.018
2026-02-26 18:24:20+00:00,0.018
2026-02-26 18:25:21+00:00,0.018
2026-02-26 18:26:22+00:00,0.018
2026-02-26 18:27:20+00:00,0.0185
2026-02-26 18:28:20+00:00,0.0225
2026-02-26 18:29:19+00:00,0.0225
2026-02-26 18:30:23+00:00,0.023
2026-02-26 18:31:22+00:00,0.023
2026-02-26 18:32:20+00:00,0.0225
2026-02-26 18:33:19+00:00,0.0225
2026-02-26 18:34:20+00:00,0.024
2026-02-26 18:35:20+00:00,0.0185
2026-02-26 18:36:21+00:00,0.016
2026-02-26 18:37:21+00:00,0.016
2026-02-26 18:38:22+00:00,0.016
2026-02-26 18:39:32+00:00,0.0155
2026-02-26 18:40:21+00:00,0.014
2026-02-26 18:41:21+00:00,0.0135
2026-02-26 18:42:21+00:00,0.0135
2026-02-26 18:43:20+00:00,0.014
2026-02-26 18:44:24+00:00,0.0135
2026-02-26 18:45:21+00:00,0.0135
2026-02-26 18:46:27+00:00,0.015
2026-02-26 18:47:26+00:00,0.0145
2026-02-26 18:48:26+00:00,0.0145
2026-02-26 18:49:21+00:00,0.0145
2026-02-26 18:50:23+00:00,0.0165
2026-02-26 18:51:22+00:00,0.0165
2026-02-26 18:52:21+00:00,0.0165
2026-02-26 18:53:21+00:00,0.017
2026-02-26 18:54:22+00:00,0.0175
2026-02-26 18:55:20+00:00,0.0175
2026-02-26 18:56:20+00:00,0.019
2026-02-26 18:57:21+00:00,0.0175
2026-02-26 18:58:21+00:00,0.0175
2026-02-26 18:59:22+00:00,0.0175
2026-02-26 19:00:25+00:00,0.0175
2026-02-26 19:01:23+00:00,0.0175
2026-02-26 19:02:22+00:00,0.018
2026-02-26 19:03:28+00:00,0.0175
2026-02-26 19:04:26+00:00,0.0175
2026-02-26 19:05:23+00:00,0.018
2026-02-26 19:06:32+00:00,0.0175
2026-02-26 19:07:22+00:00,0.018
2026-02-26 19:08:21+00:00,0.018
2026-02-26 19:09:22+00:00,0.016
2026-02-26 19:10:22+00:00,0.016
2026-02-26 19:11:20+00:00,0.016
2026-02-26 19:12:21+00:00,0.016
2026-02-26 19:13:22+00:00,0.015
2026-02-26 19:14:20+00:00,0.015
2026-02-26 19:15:22+00:00,0.015
2026-02-26 19:16:21+00:00,0.015
2026-02-26 19:17:20+00:00,0.015
2026-02-26 19:18:22+00:00,0.015
2026-02-26 19:19:21+00:00,0.0145
2026-02-26 19:20:21+00:00,0.0145
2026-02-26 19:21:20+00:00,0.0145
2026-02-26 19:22:33+00:00,0.0145
2026-02-26 19:23:21+00:00,0.016
2026-02-26 19:24:21+00:00,0.0155
2026-02-26 19:25:21+00:00,0.015
2026-02-26 19:26:20+00:00,0.015
2026-02-26 19:27:20+00:00,0.0155
2026-02-26 19:28:20+00:00,0.0155
2026-02-26 19:29:28+00:00,0.0155
2026-02-26 19:30:33+00:00,0.0155
2026-02-26 19:31:19+00:00,0.0145
2026-02-26 19:32:21+00:00,0.0135
2026-02-26 19:33:20+00:00,0.0135
2026-02-26 19:34:20+00:00,0.0135
2026-02-26 19:35:21+00:00,0.013
2026-02-26 19:36:20+00:00,0.013
2026-02-26 19:37:27+00:00,0.013
2026-02-26 19:38:26+00:00,0.0125
2026-02-26 19:39:21+00:00,0.0125
2026-02-26 19:40:22+00:00,0.0125
2026-02-26 19:41:19+00:00,0.0125
2026-02-26 19:42:20+00:00,0.013
2026-02-26 19:43:19+00:00,0.013
2026-02-26 19:44:20+00:00,0.013
2026-02-26 19:45:21+00:00,0.013
2026-02-26 19:46:18+00:00,0.014
2026-02-26 19:47:20+00:00,0.014
2026-02-26 19:48:20+00:00,0.014
2026-02-26 19:49:19+00:00,0.014
2026-02-26 19:50:23+00:00,0.014
2026-02-26 19:51:33+00:00,0.014
2026-02-26 19:52:21+00:00,0.014
2026-02-26 19:53:23+00:00,0.014
2026-02-26 19:54:21+00:00,0.014
2026-02-26 19:55:31+00:00,0.014
2026-02-26 19:56:33+00:00,0.014
2026-02-26 19:57:20+00:00,0.0135
2026-02-26 19:58:21+00:00,0.0135
2026-02-26 19:59:22+00:00,0.0135
2026-02-26 20:00:23+00:00,0.0135
2026-02-26 20:01:32+00:00,0.0135
2026-02-26 20:02:39+00:00,0.0135
2026-02-26 20:03:20+00:00,0.014
2026-02-26 20:04:20+00:00,0.0135
2026-02-26 20:05:24+00:00,0.0135
2026-02-26 20:06:20+00:00,0.0135
2026-02-26 20:07:23+00:00,0.013
2026-02-26 20:08:20+00:00,0.013
2026-02-26 20:09:22+00:00,0.013
2026-02-26 20:10:34+00:00,0.013
2026-02-26 20:11:22+00:00,0.0125
2026-02-26 20:12:32+00:00,0.013
2026-02-26 20:13:21+00:00,0.013
2026-02-26 20:14:21+00:00,0.013
2026-02-26 20:15:21+00:00,0.013
2026-02-26 20:16:21+00:00,0.013
2026-02-26 20:17:20+00:00,0.013
2026-02-26 20:18:21+00:00,0.013
2026-02-26 20:19:21+00:00,0.0135
2026-02-26 20:20:21+00:00,0.0135
2026-02-26 20:21:20+00:00,0.0135
2026-02-26 20:22:20+00:00,0.0135
2026-02-26 20:23:22+00:00,0.0135
2026-02-26 20:24:21+00:00,0.0135
2026-02-26 20:25:20+00:00,0.0135
2026-02-26 20:26:18+00:00,0.0135
2026-02-26 20:27:26+00:00,0.0135
2026-02-26 20:28:19+00:00,0.0135
2026-02-26 20:29:22+00:00,0.0135
2026-02-26 20:30:24+00:00,0.0135
2026-02-26 20:31:21+00:00,0.0135
2026-02-26 20:32:20+00:00,0.0135
2026-02-26 20:33:21+00:00,0.0135
2026-02-26 20:34:22+00:00,0.0135
2026-02-26 20:35:20+00:00,0.0135
2026-02-26 20:36:20+00:00,0.0135
2026-02-26 20:37:21+00:00,0.0135
2026-02-26 20:38:20+00:00,0.0135
2026-02-26 20:39:20+00:00,0.0135
2026-02-26 20:40:21+00:00,0.0135
2026-02-26 20:41:19+00:00,0.0135
2026-02-26 20:42:19+00:00,0.0135
2026-02-26 20:43:19+00:00,0.0135
2026-02-26 20:44:20+00:00,0.0135
2026-02-26 20:45:22+00:00,0.0135
2026-02-26 20:46:29+00:00,0.0135
2026-02-26 20:47:25+00:00,0.0135
2026-02-26 20:48:22+00:00,0.0135
2026-02-26 20:49:19+00:00,0.0145
2026-02-26 20:50:24+00:00,0.0145
2026-02-26 20:51:20+00:00,0.0145
2026-02-26 20:52:19+00:00,0.0145
2026-02-26 20:53:20+00:00,0.0145
2026-02-26 20:54:21+00:00,0.0145
2026-02-26 20:55:21+00:00,0.0145
2026-02-26 20:56:19+00:00,0.0145
2026-02-26 20:57:20+00:00,0.0145
2026-02-26 20:58:21+00:00,0.0145
2026-02-26 20:59:21+00:00,0.0145
2026-02-26 21:00:25+00:00,0.0145
2026-02-26 21:01:20+00:00,0.0145
2026-02-26 21:02:20+00:00,0.0145
2026-02-26 21:03:20+00:00,0.0145
2026-02-26 21:04:21+00:00,0.0145
2026-02-26 21:05:20+00:00,0.0145
2026-02-26 21:06:21+00:00,0.0145
2026-02-26 21:07:22+00:00,0.0145
2026-02-26 21:08:20+00:00,0.0145
2026-02-26 21:09:20+00:00,0.0145
2026-02-26 21:10:21+00:00,0.0145
2026-02-26 21:11:18+00:00,0.0145
2026-02-26 21:12:26+00:00,0.0145
2026-02-26 21:13:22+00:00,0.0145
2026-02-26 21:14:25+00:00,0.0145
2026-02-26 21:15:21+00:00,0.0145
2026-02-26 21:16:22+00:00,0.0145
2026-02-26 21:17:19+00:00,0.0145
2026-02-26 21:18:20+00:00,0.0145
2026-02-26 21:19:19+00:00,0.0145
2026-02-26 21:20:29+00:00,0.0145
2026-02-26 21:21:32+00:00,0.0145
2026-02-26 21:22:32+00:00,0.0145
2026-02-26 21:23:19+00:00,0.0155
2026-02-26 21:24:20+00:00,0.0155
2026-02-26 21:25:33+00:00,0.0155
2026-02-26 21:26:18+00:00,0.0155
2026-02-26 21:27:21+00:00,0.0195
2026-02-26 21:28:21+00:00,0.0175
2026-02-26 21:29:20+00:00,0.0175
2026-02-26 21:30:23+00:00,0.0165
2026-02-26 21:31:21+00:00,0.0165
2026-02-26 21:32:19+00:00,0.0165
2026-02-26 21:33:19+00:00,0.0165
2026-02-26 21:34:32+00:00,0.016
